,Fecha,Día,Comp,Ronda,Sedes,Resultado,Equipo,Adversario,Arranque,Posc,Mín,Gls.,Ass,TP,TPint,Dis,DaP,TA,TR,Toques,Tkl,Int,Bloqueos,xG,npxG,xAG,ACT,ACG,Cmp,Int.,% Cmp,Prog,Con éxito,Int.,Informe del partido,Nombre,act_equipo,year
20,2022-10-19,Mié,Premier League,Semana 12 de partido,Local,V 2–0,Manchester Utd,Tottenham,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Tyrell Malacia,Manchester United,2023
21,2022-10-22,Sáb,Premier League,Semana 13 de partido,Visitante,E 1–1,Manchester Utd,Chelsea,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Tyrell Malacia,Manchester United,2023
22,2022-10-27,Jue,Europa Lg,Etapa de grupo,Local,V 3–0,eng Manchester Utd,md Sheriff Tiraspol,Sí,"LB,RB",90,0,0,0,0,1,1,0,0,83,2,0,0,0.0,0.0,0.1,5,0,75,78,96.2,8,0,2,Informe del partido,Tyrell Malacia,Manchester United,2023
23,2022-10-30,Dom,Premier League,Semana 14 de partido,Local,V 1–0,Manchester Utd,West Ham,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Tyrell Malacia,Manchester United,2023
24,2022-11-03,Jue,Europa Lg,Etapa de grupo,Visitante,V 1–0,eng Manchester Utd,es Real Sociedad,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Tyrell Malacia,Manchester United,2023
25,2022-11-06,Dom,Premier League,Semana 15 de partido,Visitante,D 1–3,Manchester Utd,Aston Villa,No,LB,26,0,0,0,0,0,0,0,0,16,0,1,0,0.0,0.0,0.0,0,0,14,14,100.0,0,0,1,Informe del partido,Tyrell Malacia,Manchester United,2023
26,2022-11-10,Jue,EFL Cup,Tercera ronda,Local,V 4–2,Manchester Utd,Aston Villa,Sí,LB,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Informe del partido,Tyrell Malacia,Manchester United,2023
27,2022-11-13,Dom,Premier League,Semana 16 de partido,Visitante,V 2–1,Manchester Utd,Fulham,Sí,RB,90,0,0,0,0,0,0,0,0,55,1,0,1,0.0,0.0,0.0,0,0,37,45,82.2,0,0,1,Informe del partido,Tyrell Malacia,Manchester United,2023
28,2022-11-21,Lun,Copa Mundial,Etapa de grupo,Neutral,V 2–0,nl Países Bajos,sn Senegal,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Tyrell Malacia,Manchester United,2023
29,2022-11-25,Vie,Copa Mundial,Etapa de grupo,Neutral,E 1–1,nl Países Bajos,ec Ecuador,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Tyrell Malacia,Manchester United,2023
30,2022-11-29,Mar,Copa Mundial,Etapa de grupo,Neutral,V 2–0,nl Países Bajos,qa Qatar,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Tyrell Malacia,Manchester United,2023
31,2022-12-03,Sáb,Copa Mundial,Ronda de 16,Neutral,V 3–1,nl Países Bajos,us Estados Unidos de América,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Tyrell Malacia,Manchester United,2023
32,2022-12-09,Vie,Copa Mundial,Cuartos de final,Neutral,E 2 (3)–2 (4),nl Países Bajos,ar Argentina,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Tyrell Malacia,Manchester United,2023
33,2022-12-21,Mié,EFL Cup,Cuarta ronda,Local,V 2–0,Manchester Utd,Burnley,Sí,LB,84,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Informe del partido,Tyrell Malacia,Manchester United,2023
34,2022-12-27,Mar,Premier League,Semana 17 de partido,Local,V 3–0,Manchester Utd,Nott'ham Forest,Sí,LB,90,0,0,0,0,2,1,1,0,86,3,3,2,0.1,0.1,0.0,1,0,58,68,85.3,7,0,2,Informe del partido,Tyrell Malacia,Manchester United,2023
35,,,,,,15-0-5,,,16/20,,1422,0,1,0,0,7,2,3,0,787,31,16,15,0.3,0.3,0.7,18,0,588,672,87.5,31,6,14,,Tyrell Malacia,Manchester United,2023
0,2022-08-07,Dom,Premier League,Semana 1 de partido,Local,D 1–2,Manchester Utd,Brighton,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Aaron Wan Bissaka,Manchester United,2023
1,2022-08-13,Sáb,Premier League,Semana 2 de partido,Visitante,D 0–4,Manchester Utd,Brentford,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Aaron Wan Bissaka,Manchester United,2023
2,2022-08-22,Lun,Premier League,Semana 3 de partido,Local,V 2–1,Manchester Utd,Liverpool,No,RB,5,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,Informe del partido,Aaron Wan Bissaka,Manchester United,2023
3,2022-08-27,Sáb,Premier League,Semana 4 de partido,Visitante,V 1–0,Manchester Utd,Southampton,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Aaron Wan Bissaka,Manchester United,2023
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Wan Bissaka,Manchester United,2023
5,2022-09-08,Jue,Europa Lg,Etapa de grupo,Local,D 0–1,eng Manchester Utd,es Real Sociedad,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Aaron Wan Bissaka,Manchester United,2023
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Wan Bissaka,Manchester United,2023
7,2022-11-03,Jue,Europa Lg,Etapa de grupo,Visitante,V 1–0,eng Manchester Utd,es Real Sociedad,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Aaron Wan Bissaka,Manchester United,2023
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Wan Bissaka,Manchester United,2023
9,2022-12-21,Mié,EFL Cup,Cuarta ronda,Local,V 2–0,Manchester Utd,Burnley,Sí,RB,71,0,1,0,0,0,0,0,0,,,1,,,,,,,,,,,,,Informe del partido,Aaron Wan Bissaka,Manchester United,2023
10,2022-12-27,Mar,Premier League,Semana 17 de partido,Local,V 3–0,Manchester Utd,Nott'ham Forest,Sí,RB,90,0,0,0,0,0,0,0,0,68,2,1,0,0.0,0.0,0.2,2,0,52,61,85.2,2,1,3,Informe del partido,Aaron Wan Bissaka,Manchester United,2023
11,,,,,,3-0-0,,,2/3,,166,0,1,0,0,0,0,0,0,74,2,2,0,0.0,0.0,0.2,2,0,53,63,84.1,2,1,3,,Aaron Wan Bissaka,Manchester United,2023
0,2022-08-07,Dom,Premier League,Semana 1 de partido,Local,D 1–2,Manchester Utd,Brighton,Sí,LB,89,0,0,0,0,1,1,1,0,76,3,2,1,0.1,0.1,0.2,2,0,56,71,78.9,2,0,0,Informe del partido,Luke Shaw,Manchester United,2023
1,2022-08-13,Sáb,Premier League,Semana 2 de partido,Visitante,D 0–4,Manchester Utd,Brentford,Sí,LB,45,0,0,0,0,0,0,0,0,50,0,1,1,0.0,0.0,0.1,2,0,36,44,81.8,4,0,0,Informe del partido,Luke Shaw,Manchester United,2023
2,2022-08-22,Lun,Premier League,Semana 3 de partido,Local,V 2–1,Manchester Utd,Liverpool,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Luke Shaw,Manchester United,2023
3,2022-08-27,Sáb,Premier League,Semana 4 de partido,Visitante,V 1–0,Manchester Utd,Southampton,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Luke Shaw,Manchester United,2023
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luke Shaw,Manchester United,2023
5,2022-09-04,Dom,Premier League,Semana 6 de partido,Local,V 3–1,Manchester Utd,Arsenal,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Luke Shaw,Manchester United,2023
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luke Shaw,Manchester United,2023
7,2022-09-15,Jue,Europa Lg,Etapa de grupo,Visitante,V 2–0,eng Manchester Utd,md Sheriff Tiraspol,No,LB,21,0,0,0,0,0,0,0,0,17,2,0,0,0.0,0.0,0.0,0,0,13,16,81.3,0,0,0,Informe del partido,Luke Shaw,Manchester United,2023
8,2022-09-23,Vie,Liga de las Naciones de la UEFA,Liga A,Visitante,D 0–1,eng Inglaterra,it Italia,No,,19,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Informe del partido,Luke Shaw,Manchester United,2023
9,2022-09-26,Lun,Liga de las Naciones de la UEFA,Liga A,Local,E 3–3,eng Inglaterra,de Alemania,Sí,LM,90,1,0,0,0,1,1,0,0,,,2,,,,,,,,,,,,,Informe del partido,Luke Shaw,Manchester United,2023
10,2022-10-02,Dom,Premier League,Semana 9 de partido,Visitante,D 3–6,Manchester Utd,Manchester City,No,LB,45,0,0,0,0,0,0,0,0,36,1,0,0,0.0,0.0,0.1,3,1,32,34,94.1,3,0,1,Informe del partido,Luke Shaw,Manchester United,2023
11,2022-10-06,Jue,Europa Lg,Etapa de grupo,Visitante,V 3–2,eng Manchester Utd,cy AC Omonia,No,LB,45,0,0,0,0,0,0,1,0,46,0,0,0,0.0,0.0,0.0,0,0,40,44,90.9,3,0,0,Informe del partido,Luke Shaw,Manchester United,2023
12,2022-10-09,Dom,Premier League,Semana 10 de partido,Visitante,V 2–1,Manchester Utd,Everton,Sí,LB,90,0,0,0,0,0,0,0,0,86,2,2,2,0.0,0.0,0.0,0,0,64,76,84.2,3,0,0,Informe del partido,Luke Shaw,Manchester United,2023
13,2022-10-13,Jue,Europa Lg,Etapa de grupo,Local,V 1–0,eng Manchester Utd,cy AC Omonia,No,LB,31,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,2,0,31,40,77.5,4,0,0,Informe del partido,Luke Shaw,Manchester United,2023
14,2022-10-16,Dom,Premier League,Semana 11 de partido,Local,E 0–0,Manchester Utd,Newcastle Utd,Sí,LB,90,0,0,0,0,0,0,0,0,74,1,1,1,0.0,0.0,0.0,2,0,51,66,77.3,5,0,1,Informe del partido,Luke Shaw,Manchester United,2023
15,2022-10-19,Mié,Premier League,Semana 12 de partido,Local,V 2–0,Manchester Utd,Tottenham,Sí,LB,90,0,0,0,0,1,1,0,0,105,4,0,6,0.0,0.0,0.1,4,0,81,93,87.1,2,0,1,Informe del partido,Luke Shaw,Manchester United,2023
16,2022-10-22,Sáb,Premier League,Semana 13 de partido,Visitante,E 1–1,Manchester Utd,Chelsea,Sí,LB,90,0,1,0,0,1,0,1,0,79,1,5,0,0.0,0.0,0.1,3,1,59,69,85.5,5,0,0,Informe del partido,Luke Shaw,Manchester United,2023
17,2022-10-27,Jue,Europa Lg,Etapa de grupo,Local,V 3–0,eng Manchester Utd,md Sheriff Tiraspol,No,LB,29,0,1,0,0,0,0,0,0,41,1,0,0,0.0,0.0,0.5,3,1,40,42,95.2,3,0,0,Informe del partido,Luke Shaw,Manchester United,2023
18,2022-10-30,Dom,Premier League,Semana 14 de partido,Local,V 1–0,Manchester Utd,West Ham,Sí,LB,90,0,0,0,0,0,0,0,0,65,3,0,2,0.0,0.0,0.2,2,0,42,54,77.8,1,0,3,Informe del partido,Luke Shaw,Manchester United,2023
19,2022-11-03,Jue,Europa Lg,Etapa de grupo,Visitante,V 1–0,eng Manchester Utd,es Real Sociedad,Sí,"LB,CB",90,0,0,0,0,0,0,0,0,84,1,3,1,0.0,0.0,0.0,0,0,54,74,73.0,5,2,2,Informe del partido,Luke Shaw,Manchester United,2023
