,Fecha,Hora,Comp,Ronda,Día,Sedes,Resultado,GF,GC,Adversario,Gls.,Dis,DaP,% de TT,G/T,G/TalArc,Dist,FK,TP,TPint,xG,npxG,npxG/Sh,G-xG,np:G-xG,Informe del partido,Equipo,year
22,2022-01-15,15:00,Premier League,Semana 22 de partido,Sáb,Local,V,3,1,Southampton,3.0,8.0,4.0,50.0,0.25,0.5,15.4,0.0,1.0,1.0,2.5,1.9,0.27,0.5,0.1,Informe del partido,Wolverhampton Wanderers,2022
23,2022-01-22,15:00,Premier League,Semana 23 de partido,Sáb,Visitante,V,2,1,Brentford,2.0,7.0,2.0,28.6,0.29,1.0,21.7,0.0,0.0,0.0,0.3,0.3,0.05,1.7,1.7,Informe del partido,Wolverhampton Wanderers,2022
24,2022-02-05,15:00,FA Cup,Cuarta ronda propiamente dicha,Sáb,Local,D,0,1,Norwich City,0.0,9.0,3.0,33.3,0.0,0.0,,,0.0,0.0,,,,,,Informe del partido,Wolverhampton Wanderers,2022
25,2022-02-10,19:45,Premier League,Semana 24 de partido,Jue,Local,D,0,1,Arsenal,0.0,15.0,4.0,26.7,0.0,0.0,19.1,2.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Informe del partido,Wolverhampton Wanderers,2022
26,2022-02-13,14:00,Premier League,Semana 25 de partido,Dom,Visitante,V,2,0,Tottenham,2.0,11.0,7.0,63.6,0.18,0.29,15.9,0.0,0.0,0.0,1.7,1.7,0.17,0.3,0.3,Informe del partido,Wolverhampton Wanderers,2022
27,2022-02-20,16:30,Premier League,Semana 26 de partido,Dom,Local,V,2,1,Leicester City,2.0,11.0,3.0,27.3,0.18,0.67,19.4,1.0,0.0,0.0,1.3,1.3,0.12,0.7,0.7,Informe del partido,Wolverhampton Wanderers,2022
28,2022-02-24,19:45,Premier League,Semana 20 de partido,Jue,Visitante,D,1,2,Arsenal,1.0,6.0,2.0,33.3,0.17,0.5,14.8,0.0,0.0,0.0,1.3,1.3,0.21,-0.3,-0.3,Informe del partido,Wolverhampton Wanderers,2022
29,2022-02-27,14:00,Premier League,Semana 27 de partido,Dom,Visitante,D,0,1,West Ham,0.0,14.0,1.0,7.1,0.0,0.0,21.1,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Informe del partido,Wolverhampton Wanderers,2022
30,2022-03-05,15:00,Premier League,Semana 28 de partido,Sáb,Local,D,0,2,Crystal Palace,0.0,12.0,5.0,41.7,0.0,0.0,19.8,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,Informe del partido,Wolverhampton Wanderers,2022
31,2022-03-10,19:30,Premier League,Semana 19 de partido,Jue,Local,V,4,0,Watford,3.0,10.0,5.0,50.0,0.3,0.6,18.9,0.0,0.0,0.0,0.9,0.9,0.09,2.1,2.1,Informe del partido,Wolverhampton Wanderers,2022
32,2022-03-13,14:00,Premier League,Semana 29 de partido,Dom,Visitante,V,1,0,Everton,1.0,14.0,3.0,21.4,0.07,0.33,21.7,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,Informe del partido,Wolverhampton Wanderers,2022
33,2022-03-18,20:00,Premier League,Semana 30 de partido,Vie,Local,D,2,3,Leeds United,2.0,14.0,8.0,57.1,0.14,0.25,20.9,0.0,0.0,0.0,1.1,1.1,0.08,0.9,0.9,Informe del partido,Wolverhampton Wanderers,2022
34,2022-04-02,15:00,Premier League,Semana 31 de partido,Sáb,Local,V,2,1,Aston Villa,1.0,11.0,4.0,36.4,0.09,0.25,15.0,0.0,0.0,0.0,1.4,1.4,0.14,-0.4,-0.4,Informe del partido,Wolverhampton Wanderers,2022
35,2022-04-08,20:00,Premier League,Semana 32 de partido,Vie,Visitante,D,0,1,Newcastle Utd,0.0,5.0,2.0,40.0,0.0,0.0,18.2,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,Informe del partido,Wolverhampton Wanderers,2022
36,2022-04-24,14:00,Premier League,Semana 34 de partido,Dom,Visitante,D,0,1,Burnley,0.0,10.0,4.0,40.0,0.0,0.0,19.0,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,Informe del partido,Wolverhampton Wanderers,2022
37,2022-04-30,15:00,Premier League,Semana 35 de partido,Sáb,Local,D,0,3,Brighton,0.0,11.0,1.0,9.1,0.0,0.0,18.8,1.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,Informe del partido,Wolverhampton Wanderers,2022
38,2022-05-07,15:00,Premier League,Semana 36 de partido,Sáb,Visitante,E,2,2,Chelsea,2.0,14.0,4.0,28.6,0.14,0.5,15.6,0.0,0.0,0.0,2.1,2.1,0.15,-0.1,-0.1,Informe del partido,Wolverhampton Wanderers,2022
39,2022-05-11,20:15,Premier League,Semana 33 de partido,Mié,Local,D,1,5,Manchester City,1.0,7.0,3.0,42.9,0.14,0.33,16.9,0.0,0.0,0.0,0.5,0.5,0.08,0.5,0.5,Informe del partido,Wolverhampton Wanderers,2022
40,2022-05-15,14:00,Premier League,Semana 37 de partido,Dom,Local,E,1,1,Norwich City,1.0,17.0,4.0,23.5,0.06,0.25,20.8,1.0,0.0,0.0,1.0,1.0,0.06,0.0,0.0,Informe del partido,Wolverhampton Wanderers,2022
41,2022-05-22,16:00,Premier League,Semana 38 de partido,Dom,Visitante,D,1,3,Liverpool,1.0,7.0,5.0,71.4,0.14,0.2,14.7,0.0,0.0,0.0,1.4,1.4,0.2,-0.4,-0.4,Informe del partido,Wolverhampton Wanderers,2022
42,,,,,,,17-7-18,47,46,,44.0,464.0,159.0,34.3,0.09,0.27,18.6,13.0,1.0,1.0,41.2,40.6,0.11,28.0,24.0,,Wolverhampton Wanderers,2022
0,2021-08-15,14:00,Premier League,Semana 1 de partido,Dom,Local,D,2,4,West Ham,2.0,17.0,3.0,17.6,0.12,0.67,16.3,0.0,0.0,0.0,2.1,2.1,0.12,-0.1,-0.1,Informe del partido,Newcastle United,2022
1,2021-08-21,15:00,Premier League,Semana 2 de partido,Sáb,Visitante,D,0,2,Aston Villa,0.0,9.0,1.0,11.1,0.0,0.0,16.1,0.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9,Informe del partido,Newcastle United,2022
2,2021-08-25,19:45,EFL Cup,Segunda ronda,Mié,Local,E,0 (3),0 (4),Burnley,0.0,18.0,3.0,16.7,0.0,0.0,,,0.0,0.0,,,,,,Informe del partido,Newcastle United,2022
3,2021-08-28,15:00,Premier League,Semana 3 de partido,Sáb,Local,E,2,2,Southampton,2.0,10.0,4.0,40.0,0.2,0.5,16.5,1.0,0.0,0.0,1.1,1.1,0.12,0.9,0.9,Informe del partido,Newcastle United,2022
4,2021-09-11,15:00,Premier League,Semana 4 de partido,Sáb,Visitante,D,1,4,Manchester Utd,1.0,12.0,3.0,25.0,0.08,0.33,22.5,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,Informe del partido,Newcastle United,2022
5,2021-09-17,20:00,Premier League,Semana 5 de partido,Vie,Local,E,1,1,Leeds United,1.0,17.0,7.0,41.2,0.06,0.14,19.2,0.0,0.0,0.0,1.6,1.6,0.1,-0.6,-0.6,Informe del partido,Newcastle United,2022
6,2021-09-25,15:00,Premier League,Semana 6 de partido,Sáb,Visitante,E,1,1,Watford,1.0,20.0,6.0,30.0,0.05,0.17,17.9,1.0,0.0,0.0,2.4,2.4,0.12,-1.4,-1.4,Informe del partido,Newcastle United,2022
7,2021-10-02,15:00,Premier League,Semana 7 de partido,Sáb,Visitante,D,1,2,Wolves,1.0,8.0,2.0,25.0,0.13,0.5,16.5,1.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3,Informe del partido,Newcastle United,2022
8,2021-10-17,16:30,Premier League,Semana 8 de partido,Dom,Local,D,2,3,Tottenham,1.0,7.0,1.0,14.3,0.14,1.0,17.4,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6,Informe del partido,Newcastle United,2022
9,2021-10-23,15:00,Premier League,Semana 9 de partido,Sáb,Visitante,E,1,1,Crystal Palace,1.0,6.0,1.0,16.7,0.17,1.0,14.2,0.0,0.0,0.0,0.5,0.5,0.09,0.5,0.5,Informe del partido,Newcastle United,2022
10,2021-10-30,15:00,Premier League,Semana 10 de partido,Sáb,Local,D,0,3,Chelsea,0.0,6.0,1.0,16.7,0.0,0.0,19.7,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,Informe del partido,Newcastle United,2022
11,2021-11-06,17:30,Premier League,Semana 11 de partido,Sáb,Visitante,E,1,1,Brighton,1.0,6.0,1.0,16.7,0.17,1.0,18.1,0.0,0.0,0.0,0.4,0.4,0.07,0.6,0.6,Informe del partido,Newcastle United,2022
12,2021-11-20,15:00,Premier League,Semana 12 de partido,Sáb,Local,E,3,3,Brentford,3.0,23.0,8.0,34.8,0.13,0.38,16.1,0.0,0.0,0.0,1.9,1.9,0.09,1.1,1.1,Informe del partido,Newcastle United,2022
13,2021-11-27,12:30,Premier League,Semana 13 de partido,Sáb,Visitante,D,0,2,Arsenal,0.0,9.0,5.0,55.6,0.0,0.0,24.5,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Informe del partido,Newcastle United,2022
14,2021-11-30,19:30,Premier League,Semana 14 de partido,Mar,Local,E,1,1,Norwich City,1.0,8.0,0.0,0.0,0.0,,22.6,0.0,1.0,1.0,1.2,0.5,0.06,-0.2,-0.5,Informe del partido,Newcastle United,2022
15,2021-12-04,15:00,Premier League,Semana 15 de partido,Sáb,Local,V,1,0,Burnley,1.0,19.0,4.0,21.1,0.05,0.25,17.9,0.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2,Informe del partido,Newcastle United,2022
16,2021-12-12,14:00,Premier League,Semana 16 de partido,Dom,Visitante,D,0,4,Leicester City,0.0,12.0,3.0,25.0,0.0,0.0,18.1,0.0,0.0,0.0,1.3,1.3,0.11,-1.3,-1.3,Informe del partido,Newcastle United,2022
17,2021-12-16,20:00,Premier League,Semana 17 de partido,Jue,Visitante,D,1,3,Liverpool,1.0,5.0,3.0,60.0,0.2,0.33,31.4,2.0,0.0,0.0,0.3,0.3,0.07,0.7,0.7,Informe del partido,Newcastle United,2022
18,2021-12-19,14:15,Premier League,Semana 18 de partido,Dom,Local,D,0,4,Manchester City,0.0,5.0,1.0,20.0,0.0,0.0,19.9,0.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4,Informe del partido,Newcastle United,2022
19,2021-12-27,20:00,Premier League,Semana 19 de partido,Lun,Local,E,1,1,Manchester Utd,1.0,13.0,8.0,61.5,0.08,0.13,22.6,0.0,0.0,0.0,1.2,1.2,0.1,-0.2,-0.2,Informe del partido,Newcastle United,2022
20,2022-01-08,15:00,FA Cup,Tercera ronda propiamente dicha,Sáb,Local,D,0,1,Cambridge Utd,0.0,23.0,9.0,39.1,0.0,0.0,,,0.0,0.0,,,,,,Informe del partido,Newcastle United,2022
21,2022-01-15,15:00,Premier League,Semana 22 de partido,Sáb,Local,E,1,1,Watford,1.0,12.0,1.0,8.3,0.08,1.0,14.6,0.0,0.0,0.0,1.3,1.3,0.11,-0.3,-0.3,Informe del partido,Newcastle United,2022
22,2022-01-22,15:00,Premier League,Semana 23 de partido,Sáb,Visitante,V,1,0,Leeds United,1.0,15.0,3.0,20.0,0.07,0.33,19.7,1.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,Informe del partido,Newcastle United,2022
23,2022-02-08,19:45,Premier League,Semana 24 de partido,Mar,Local,V,3,1,Everton,2.0,20.0,9.0,45.0,0.1,0.22,14.0,1.0,0.0,0.0,2.4,2.4,0.13,-0.4,-0.4,Informe del partido,Newcastle United,2022
24,2022-02-13,14:00,Premier League,Semana 25 de partido,Dom,Local,V,1,0,Aston Villa,1.0,10.0,2.0,20.0,0.1,0.5,21.5,1.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,Informe del partido,Newcastle United,2022
25,2022-02-19,12:30,Premier League,Semana 26 de partido,Sáb,Visitante,E,1,1,West Ham,1.0,14.0,3.0,21.4,0.07,0.33,16.0,0.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1,Informe del partido,Newcastle United,2022
26,2022-02-26,15:00,Premier League,Semana 27 de partido,Sáb,Visitante,V,2,0,Brentford,2.0,26.0,11.0,42.3,0.08,0.18,15.7,2.0,0.0,0.0,3.1,3.1,0.12,-1.1,-1.1,Informe del partido,Newcastle United,2022
27,2022-03-05,15:00,Premier League,Semana 28 de partido,Sáb,Local,V,2,1,Brighton,2.0,10.0,4.0,40.0,0.2,0.5,12.2,0.0,0.0,0.0,1.7,1.7,0.21,0.3,0.3,Informe del partido,Newcastle United,2022
28,2022-03-10,19:30,Premier League,Semana 21 de partido,Jue,Visitante,V,2,1,Southampton,2.0,8.0,3.0,37.5,0.25,0.67,16.4,0.0,0.0,0.0,0.7,0.7,0.09,1.3,1.3,Informe del partido,Newcastle United,2022
29,2022-03-13,14:00,Premier League,Semana 29 de partido,Dom,Visitante,D,0,1,Chelsea,0.0,7.0,2.0,28.6,0.0,0.0,18.2,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,Informe del partido,Newcastle United,2022
30,2022-03-17,19:45,Premier League,Semana 20 de partido,Jue,Visitante,D,0,1,Everton,0.0,17.0,6.0,35.3,0.0,0.0,20.7,1.0,0.0,0.0,1.3,1.3,0.08,-1.3,-1.3,Informe del partido,Newcastle United,2022
31,2022-04-03,16:30,Premier League,Semana 31 de partido,Dom,Visitante,D,1,5,Tottenham,1.0,8.0,1.0,12.5,0.13,1.0,18.0,1.0,0.0,0.0,0.6,0.6,0.08,0.4,0.4,Informe del partido,Newcastle United,2022
32,2022-04-08,20:00,Premier League,Semana 32 de partido,Vie,Local,V,1,0,Wolves,1.0,11.0,3.0,27.3,0.0,0.0,19.7,1.0,1.0,1.0,1.7,0.9,0.08,-0.7,-0.9,Informe del partido,Newcastle United,2022
33,2022-04-17,14:15,Premier League,Semana 33 de partido,Dom,Local,V,2,1,Leicester City,2.0,16.0,7.0,43.8,0.13,0.29,15.4,1.0,0.0,0.0,1.8,1.8,0.12,0.2,0.2,Informe del partido,Newcastle United,2022
34,2022-04-20,19:45,Premier League,Semana 30 de partido,Mié,Local,V,1,0,Crystal Palace,1.0,13.0,4.0,30.8,0.08,0.25,18.1,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,Informe del partido,Newcastle United,2022
35,2022-04-23,15:00,Premier League,Semana 34 de partido,Sáb,Visitante,V,3,0,Norwich City,3.0,13.0,7.0,53.8,0.23,0.43,15.6,0.0,0.0,0.0,1.7,1.7,0.14,1.3,1.3,Informe del partido,Newcastle United,2022
36,2022-04-30,12:30,Premier League,Semana 35 de partido,Sáb,Local,D,0,1,Liverpool,0.0,4.0,2.0,50.0,0.0,0.0,28.3,1.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,Informe del partido,Newcastle United,2022
37,2022-05-08,16:30,Premier League,Semana 36 de partido,Dom,Visitante,D,0,5,Manchester City,0.0,7.0,3.0,42.9,0.0,0.0,16.5,0.0,0.0,0.0,0.8,0.8,0.12,-0.8,-0.8,Informe del partido,Newcastle United,2022
38,2022-05-16,20:00,Premier League,Semana 37 de partido,Lun,Local,V,2,0,Arsenal,1.0,16.0,4.0,25.0,0.06,0.25,19.1,0.0,0.0,0.0,1.7,1.7,0.11,-0.7,-0.7,Informe del partido,Newcastle United,2022
39,2022-05-22,16:00,Premier League,Semana 38 de partido,Dom,Visitante,V,2,1,Burnley,2.0,7.0,5.0,71.4,0.14,0.2,23.0,0.0,1.0,1.0,1.9,1.1,0.16,0.1,-0.1,Informe del partido,Newcastle United,2022
40,,,,,,,13-11-16,44,63,,41.0,487.0,154.0,31.6,0.08,0.25,18.1,15.0,3.0,3.0,44.4,42.1,0.1,-34.0,-41.0,,Newcastle United,2022
0,2020-09-19,17:30,Premier League,Semana 2 de partido,Sáb,Local,D,1,3,Crystal Palace,1.0,17.0,4.0,23.5,0.06,0.25,20.2,1.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2,Informe del partido,Manchester United,2021
1,2020-09-22,20:15,EFL Cup,Tercera ronda,Mar,Visitante,V,3,0,Luton Town,3.0,19.0,12.0,63.2,0.11,0.17,,,1.0,1.0,,,,,,Informe del partido,Manchester United,2021
2,2020-09-26,12:30,Premier League,Semana 3 de partido,Sáb,Visitante,V,3,2,Brighton,2.0,6.0,2.0,33.3,0.17,0.5,18.2,0.0,1.0,1.0,1.5,0.8,0.13,0.5,0.2,Informe del partido,Manchester United,2021
3,2020-09-30,19:45,EFL Cup,Cuarta ronda,Mié,Visitante,V,3,0,Brighton,3.0,10.0,6.0,60.0,0.3,0.5,,,0.0,0.0,,,,,,Informe del partido,Manchester United,2021
4,2020-10-04,16:30,Premier League,Semana 4 de partido,Dom,Local,D,1,6,Tottenham,1.0,4.0,1.0,25.0,0.0,0.0,25.4,0.0,1.0,1.0,0.9,0.2,0.04,0.1,-0.2,Informe del partido,Manchester United,2021
5,2020-10-17,20:00,Premier League,Semana 5 de partido,Sáb,Visitante,V,4,1,Newcastle Utd,4.0,27.0,11.0,40.7,0.15,0.36,20.5,0.0,0.0,1.0,2.3,1.5,0.05,1.7,2.5,Informe del partido,Manchester United,2021
6,2020-10-20,21:00,Champions Lg,Etapa de grupo,Mar,Visitante,V,2,1,fr Paris S-G,2.0,13.0,5.0,38.5,0.08,0.2,21.3,0.0,1.0,1.0,1.4,0.6,0.05,0.6,0.4,Informe del partido,Manchester United,2021
7,2020-10-24,17:30,Premier League,Semana 6 de partido,Sáb,Local,E,0,0,Chelsea,0.0,14.0,4.0,28.6,0.0,0.0,17.9,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Informe del partido,Manchester United,2021
8,2020-10-28,20:00,Champions Lg,Etapa de grupo,Mié,Local,V,5,0,de RB Leipzig,5.0,14.0,7.0,50.0,0.29,0.57,18.1,0.0,1.0,1.0,3.2,2.4,0.17,1.8,1.6,Informe del partido,Manchester United,2021
9,2020-11-01,16:30,Premier League,Semana 7 de partido,Dom,Local,D,0,1,Arsenal,0.0,8.0,2.0,25.0,0.0,0.0,19.9,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Informe del partido,Manchester United,2021
10,2020-11-04,20:55,Champions Lg,Etapa de grupo,Mié,Visitante,D,1,2,tr Başakşehir,1.0,10.0,2.0,20.0,0.1,0.5,19.3,2.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,Informe del partido,Manchester United,2021
11,2020-11-07,12:30,Premier League,Semana 8 de partido,Sáb,Visitante,V,3,1,Everton,3.0,13.0,5.0,38.5,0.23,0.6,21.1,2.0,0.0,0.0,1.5,1.5,0.12,1.5,1.5,Informe del partido,Manchester United,2021
12,2020-11-21,20:00,Premier League,Semana 9 de partido,Sáb,Local,V,1,0,West Brom,1.0,16.0,6.0,37.5,0.0,0.0,18.4,1.0,1.0,1.0,2.4,1.6,0.1,-1.4,-1.6,Informe del partido,Manchester United,2021
13,2020-11-24,20:00,Champions Lg,Etapa de grupo,Mar,Local,V,4,1,tr Başakşehir,4.0,15.0,7.0,46.7,0.2,0.43,15.7,0.0,1.0,1.0,2.9,2.1,0.14,1.1,0.9,Informe del partido,Manchester United,2021
14,2020-11-29,14:00,Premier League,Semana 10 de partido,Dom,Visitante,V,3,2,Southampton,3.0,15.0,6.0,40.0,0.2,0.5,16.2,0.0,0.0,0.0,2.1,2.1,0.14,0.9,0.9,Informe del partido,Manchester United,2021
15,2020-12-02,20:00,Champions Lg,Etapa de grupo,Mié,Local,D,1,3,fr Paris S-G,1.0,12.0,5.0,41.7,0.08,0.2,18.8,0.0,0.0,0.0,1.2,1.2,0.1,-0.2,-0.2,Informe del partido,Manchester United,2021
16,2020-12-05,17:30,Premier League,Semana 11 de partido,Sáb,Visitante,V,3,1,West Ham,3.0,15.0,6.0,40.0,0.2,0.5,19.3,0.0,0.0,0.0,1.7,1.7,0.11,1.3,1.3,Informe del partido,Manchester United,2021
17,2020-12-08,21:00,Champions Lg,Etapa de grupo,Mar,Visitante,D,2,3,de RB Leipzig,1.0,18.0,6.0,33.3,0.0,0.0,19.7,2.0,1.0,1.0,2.0,1.3,0.07,-1.0,-1.3,Informe del partido,Manchester United,2021
18,2020-12-12,17:30,Premier League,Semana 12 de partido,Sáb,Local,E,0,0,Manchester City,0.0,11.0,2.0,18.2,0.0,0.0,17.2,1.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,Informe del partido,Manchester United,2021
19,2020-12-17,20:00,Premier League,Semana 13 de partido,Jue,Visitante,V,3,2,Sheffield Utd,3.0,15.0,8.0,53.3,0.2,0.38,18.4,1.0,0.0,0.0,1.9,1.9,0.14,1.1,1.1,Informe del partido,Manchester United,2021
20,2020-12-20,16:30,Premier League,Semana 14 de partido,Dom,Local,V,6,2,Leeds United,6.0,25.0,13.0,52.0,0.2,0.38,15.9,0.0,1.0,1.0,3.6,2.8,0.11,2.4,2.2,Informe del partido,Manchester United,2021
21,2020-12-23,20:00,EFL Cup,Cuartos de final,Mié,Visitante,V,2,0,Everton,2.0,19.0,8.0,42.1,0.11,0.25,,,0.0,0.0,,,,,,Informe del partido,Manchester United,2021
22,2020-12-26,12:30,Premier League,Semana 15 de partido,Sáb,Visitante,E,2,2,Leicester City,2.0,9.0,4.0,44.4,0.22,0.5,12.7,0.0,0.0,0.0,1.7,1.7,0.19,0.3,0.3,Informe del partido,Manchester United,2021
23,2020-12-29,20:00,Premier League,Semana 16 de partido,Mar,Local,V,1,0,Wolves,1.0,11.0,3.0,27.3,0.09,0.33,17.3,0.0,0.0,0.0,1.5,1.5,0.17,-0.5,-0.5,Informe del partido,Manchester United,2021
24,2021-01-01,20:00,Premier League,Semana 17 de partido,Vie,Local,V,2,1,Aston Villa,2.0,18.0,8.0,44.4,0.06,0.13,18.5,0.0,1.0,1.0,2.1,1.3,0.07,-0.1,-0.3,Informe del partido,Manchester United,2021
25,2021-01-06,19:45,EFL Cup,Semifinales,Mié,Local,D,0,2,Manchester City,0.0,11.0,2.0,18.2,0.0,0.0,,,0.0,0.0,,,,,,Informe del partido,Manchester United,2021
26,2021-01-09,20:00,FA Cup,Tercera ronda propiamente dicha,Sáb,Local,V,1,0,Watford,1.0,19.0,7.0,36.8,0.05,0.14,,,0.0,0.0,,,,,,Informe del partido,Manchester United,2021
27,2021-01-12,20:15,Premier League,Semana 1 de partido,Mar,Visitante,V,1,0,Burnley,1.0,13.0,7.0,53.8,0.08,0.14,17.6,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,Informe del partido,Manchester United,2021
28,2021-01-17,16:30,Premier League,Semana 19 de partido,Dom,Visitante,E,0,0,Liverpool,0.0,8.0,4.0,50.0,0.0,0.0,17.3,2.0,0.0,0.0,1.1,1.1,0.14,-1.1,-1.1,Informe del partido,Manchester United,2021
29,2021-01-20,20:15,Premier League,Semana 18 de partido,Mié,Visitante,V,2,1,Fulham,2.0,15.0,5.0,33.3,0.13,0.4,15.5,1.0,0.0,0.0,1.7,1.7,0.12,0.3,0.3,Informe del partido,Manchester United,2021
30,2021-01-24,17:00,FA Cup,Cuarta ronda propiamente dicha,Dom,Local,V,3,2,Liverpool,3.0,14.0,6.0,42.9,0.21,0.5,,,0.0,0.0,,,,,,Informe del partido,Manchester United,2021
31,2021-01-27,20:15,Premier League,Semana 20 de partido,Mié,Local,D,1,2,Sheffield Utd,1.0,16.0,4.0,25.0,0.06,0.25,18.9,2.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1,Informe del partido,Manchester United,2021
32,2021-01-30,17:30,Premier League,Semana 21 de partido,Sáb,Visitante,E,0,0,Arsenal,0.0,14.0,3.0,21.4,0.0,0.0,18.2,1.0,0.0,0.0,1.6,1.6,0.12,-1.6,-1.6,Informe del partido,Manchester United,2021
33,2021-02-02,20:15,Premier League,Semana 22 de partido,Mar,Local,V,9,0,Southampton,8.0,23.0,13.0,56.5,0.3,0.54,17.1,1.0,1.0,1.0,4.7,3.9,0.17,3.3,3.1,Informe del partido,Manchester United,2021
34,2021-02-06,20:00,Premier League,Semana 23 de partido,Sáb,Local,E,3,3,Everton,3.0,14.0,5.0,35.7,0.21,0.6,15.2,1.0,0.0,0.0,1.8,1.8,0.13,1.2,1.2,Informe del partido,Manchester United,2021
35,2021-02-09,19:30,FA Cup,Quinta ronda propiamente dicha,Mar,Local,V,1,0,West Ham,1.0,17.0,5.0,29.4,0.06,0.2,,,0.0,0.0,,,,,,Informe del partido,Manchester United,2021
36,2021-02-14,14:00,Premier League,Semana 24 de partido,Dom,Visitante,E,1,1,West Brom,1.0,10.0,6.0,60.0,0.1,0.17,19.1,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,Informe del partido,Manchester United,2021
37,2021-02-18,18:55,Europa Lg,Dieciseisavos de final,Jue,Neutral,V,4,0,es Real Sociedad,4.0,13.0,9.0,69.2,0.31,0.44,14.7,0.0,0.0,0.0,3.0,3.0,0.23,1.0,1.0,Informe del partido,Manchester United,2021
38,2021-02-21,19:00,Premier League,Semana 25 de partido,Dom,Local,V,3,1,Newcastle Utd,3.0,14.0,6.0,42.9,0.14,0.33,19.1,0.0,1.0,1.0,1.7,0.9,0.07,1.3,1.1,Informe del partido,Manchester United,2021
39,2021-02-25,20:00,Europa Lg,Dieciseisavos de final,Jue,Neutral,E,0,0,es Real Sociedad,0.0,11.0,4.0,36.4,0.0,0.0,19.6,1.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,Informe del partido,Manchester United,2021
40,2021-02-28,16:30,Premier League,Semana 26 de partido,Dom,Visitante,E,0,0,Chelsea,0.0,11.0,4.0,36.4,0.0,0.0,25.2,1.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Informe del partido,Manchester United,2021
41,2021-03-03,20:15,Premier League,Semana 29 de partido,Mié,Visitante,E,0,0,Crystal Palace,0.0,11.0,1.0,9.1,0.0,0.0,18.4,0.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,Informe del partido,Manchester United,2021
42,2021-03-07,16:30,Premier League,Semana 27 de partido,Dom,Visitante,V,2,0,Manchester City,2.0,7.0,5.0,71.4,0.14,0.2,17.5,0.0,1.0,1.0,1.7,1.0,0.14,0.3,0.0,Informe del partido,Manchester United,2021
43,2021-03-11,17:55,Europa Lg,Ronda de 16,Jue,Local,E,1,1,it Milan,1.0,7.0,2.0,28.6,0.14,0.5,15.8,2.0,0.0,0.0,1.4,1.4,0.2,-0.4,-0.4,Informe del partido,Manchester United,2021
44,2021-03-14,19:15,Premier League,Semana 28 de partido,Dom,Local,V,1,0,West Ham,0.0,15.0,4.0,26.7,0.0,0.0,18.0,0.0,0.0,0.0,1.5,1.5,0.1,-1.5,-1.5,Informe del partido,Manchester United,2021
45,2021-03-18,21:00,Europa Lg,Ronda de 16,Jue,Visitante,V,1,0,it Milan,1.0,13.0,4.0,30.8,0.08,0.25,20.0,1.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,Informe del partido,Manchester United,2021
46,2021-03-21,17:00,FA Cup,Cuartos de final,Dom,Visitante,D,1,3,Leicester City,1.0,9.0,5.0,55.6,0.11,0.2,,,0.0,0.0,,,,,,Informe del partido,Manchester United,2021
47,2021-04-04,19:30,Premier League,Semana 30 de partido,Dom,Local,V,2,1,Brighton,2.0,15.0,7.0,46.7,0.13,0.29,18.4,0.0,0.0,0.0,1.5,1.5,0.1,0.5,0.5,Informe del partido,Manchester United,2021
48,2021-04-08,21:00,Europa Lg,Cuartos de final,Jue,Visitante,V,2,0,es Granada,2.0,12.0,2.0,16.7,0.08,0.5,19.8,1.0,1.0,1.0,2.2,1.4,0.12,-0.2,-0.4,Informe del partido,Manchester United,2021
