,Fecha,Hora,Comp,Ronda,Día,Sedes,Resultado,GF,GC,Adversario,Pos.,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Con éxito,Int.,% de éxito,Errores de control,Des,Rec,Prog,Informe del partido,Equipo,year
21,2021-01-12,20:15,Premier League,Semana 18 de partido,Mar,Visitante,V,2,1,Wolves,48.0,625.0,61.0,179.0,318.0,134.0,13.0,625.0,11.0,18.0,61.1,10.0,7.0,465.0,35.0,Informe del partido,Everton,2021
22,2021-01-24,20:00,FA Cup,Cuarta ronda propiamente dicha,Dom,Local,V,3,0,Sheffield Weds,63.0,,,,,,,,,,,,,,,Informe del partido,Everton,2021
23,2021-01-27,20:15,Premier League,Semana 20 de partido,Mié,Local,E,1,1,Leicester City,35.0,463.0,80.0,216.0,132.0,122.0,14.0,463.0,12.0,20.0,60.0,13.0,11.0,241.0,9.0,Informe del partido,Everton,2021
24,2021-01-30,12:30,Premier League,Semana 21 de partido,Sáb,Local,D,0,2,Newcastle Utd,60.0,644.0,75.0,227.0,277.0,146.0,24.0,644.0,6.0,9.0,66.7,13.0,11.0,431.0,36.0,Informe del partido,Everton,2021
25,2021-02-03,19:30,Premier League,Semana 22 de partido,Mié,Visitante,V,2,1,Leeds United,37.0,496.0,69.0,178.0,211.0,117.0,14.0,496.0,14.0,20.0,70.0,17.0,10.0,258.0,17.0,Informe del partido,Everton,2021
26,2021-02-06,20:00,Premier League,Semana 23 de partido,Sáb,Visitante,E,3,3,Manchester Utd,39.0,533.0,71.0,255.0,196.0,86.0,18.0,533.0,5.0,9.0,55.6,9.0,10.0,337.0,22.0,Informe del partido,Everton,2021
27,2021-02-10,20:15,FA Cup,Quinta ronda propiamente dicha,Mié,Local,V,5,4,Tottenham,44.0,,,,,,,,,,,,,,,Informe del partido,Everton,2021
28,2021-02-14,19:00,Premier League,Semana 24 de partido,Dom,Local,D,0,2,Fulham,50.0,662.0,67.0,261.0,298.0,107.0,7.0,662.0,8.0,8.0,100.0,14.0,10.0,466.0,17.0,Informe del partido,Everton,2021
29,2021-02-17,20:15,Premier League,Semana 16 de partido,Mié,Local,D,1,3,Manchester City,29.0,436.0,97.0,218.0,158.0,64.0,8.0,436.0,5.0,11.0,45.5,12.0,5.0,241.0,14.0,Informe del partido,Everton,2021
30,2021-02-20,17:30,Premier League,Semana 25 de partido,Sáb,Visitante,V,2,0,Liverpool,29.0,423.0,86.0,202.0,151.0,73.0,8.0,422.0,3.0,9.0,33.3,12.0,10.0,196.0,10.0,Informe del partido,Everton,2021
31,2021-03-01,20:00,Premier League,Semana 26 de partido,Lun,Local,V,1,0,Southampton,47.0,576.0,70.0,229.0,253.0,100.0,13.0,576.0,14.0,30.0,46.7,14.0,10.0,326.0,18.0,Informe del partido,Everton,2021
32,2021-03-04,18:00,Premier League,Semana 29 de partido,Jue,Visitante,V,1,0,West Brom,51.0,679.0,80.0,243.0,305.0,137.0,21.0,679.0,12.0,17.0,70.6,20.0,4.0,412.0,30.0,Informe del partido,Everton,2021
33,2021-03-08,18:00,Premier League,Semana 27 de partido,Lun,Visitante,D,0,2,Chelsea,35.0,488.0,77.0,195.0,204.0,93.0,6.0,488.0,6.0,9.0,66.7,13.0,15.0,310.0,17.0,Informe del partido,Everton,2021
34,2021-03-13,17:30,Premier League,Semana 28 de partido,Sáb,Local,D,1,2,Burnley,65.0,699.0,66.0,184.0,339.0,181.0,22.0,699.0,5.0,8.0,62.5,19.0,3.0,481.0,39.0,Informe del partido,Everton,2021
35,2021-03-20,17:30,FA Cup,Cuartos de final,Sáb,Local,D,0,2,Manchester City,26.0,,,,,,,,,,,,,,,Informe del partido,Everton,2021
36,2021-04-05,18:00,Premier League,Semana 30 de partido,Lun,Local,E,1,1,Crystal Palace,48.0,609.0,73.0,217.0,264.0,134.0,22.0,609.0,6.0,14.0,42.9,10.0,9.0,389.0,28.0,Informe del partido,Everton,2021
37,2021-04-12,20:15,Premier League,Semana 31 de partido,Lun,Visitante,E,0,0,Brighton,45.0,546.0,81.0,209.0,254.0,88.0,13.0,546.0,9.0,13.0,69.2,13.0,14.0,334.0,22.0,Informe del partido,Everton,2021
38,2021-04-16,20:00,Premier League,Semana 32 de partido,Vie,Local,E,2,2,Tottenham,53.0,666.0,77.0,209.0,322.0,145.0,23.0,665.0,5.0,14.0,35.7,16.0,10.0,414.0,26.0,Informe del partido,Everton,2021
39,2021-04-23,20:00,Premier League,Semana 33 de partido,Vie,Visitante,V,1,0,Arsenal,41.0,552.0,100.0,283.0,210.0,64.0,11.0,552.0,9.0,10.0,90.0,9.0,9.0,372.0,17.0,Informe del partido,Everton,2021
40,2021-05-01,20:00,Premier League,Semana 34 de partido,Sáb,Local,D,1,2,Aston Villa,47.0,576.0,69.0,209.0,247.0,126.0,20.0,576.0,6.0,12.0,50.0,17.0,9.0,362.0,19.0,Informe del partido,Everton,2021
41,2021-05-09,16:30,Premier League,Semana 35 de partido,Dom,Visitante,V,1,0,West Ham,32.0,439.0,75.0,208.0,172.0,68.0,12.0,439.0,14.0,23.0,60.9,11.0,7.0,220.0,17.0,Informe del partido,Everton,2021
42,2021-05-13,18:00,Premier League,Semana 19 de partido,Jue,Visitante,E,0,0,Aston Villa,42.0,492.0,58.0,168.0,224.0,113.0,24.0,492.0,6.0,8.0,75.0,16.0,5.0,311.0,23.0,Informe del partido,Everton,2021
43,2021-05-16,19:00,Premier League,Semana 36 de partido,Dom,Local,D,0,1,Sheffield Utd,62.0,781.0,64.0,251.0,367.0,171.0,21.0,781.0,7.0,14.0,50.0,16.0,7.0,576.0,39.0,Informe del partido,Everton,2021
44,2021-05-19,18:00,Premier League,Semana 37 de partido,Mié,Local,V,1,0,Wolves,41.0,544.0,69.0,218.0,202.0,133.0,14.0,544.0,13.0,20.0,65.0,15.0,5.0,308.0,19.0,Informe del partido,Everton,2021
45,2021-05-23,16:00,Premier League,Semana 38 de partido,Dom,Visitante,D,0,5,Manchester City,33.0,455.0,63.0,150.0,230.0,84.0,10.0,454.0,11.0,18.0,61.1,7.0,3.0,284.0,18.0,Informe del partido,Everton,2021
46,,,,,,,23-8-15,69,60,,47.6,22747.0,2728.0,8236.0,10229.0,4522.0,636.0,22742.0,362.0,591.0,61.3,552.0,344.0,14622.0,853.0,,Everton,2021
0,2020-09-13,14:00,Premier League,Semana 1 de partido,Dom,Local,D,0,3,Leicester City,36.0,459.0,62.0,168.0,195.0,101.0,9.0,459.0,3.0,12.0,25.0,15.0,8.0,265.0,16.0,Informe del partido,West Bromwich Albion,2021
1,2020-09-16,18:00,EFL Cup,Segunda ronda,Mié,Local,V,3,0,Harrogate,58.0,,,,,,,,,,,,,,,Informe del partido,West Bromwich Albion,2021
2,2020-09-19,12:30,Premier League,Semana 2 de partido,Sáb,Visitante,D,2,5,Everton,29.0,462.0,70.0,208.0,174.0,82.0,14.0,462.0,5.0,12.0,41.7,19.0,14.0,266.0,17.0,Informe del partido,West Bromwich Albion,2021
3,2020-09-22,19:00,EFL Cup,Tercera ronda,Mar,Local,E,2 (4),2 (5),Brentford,51.0,,,,,,,,,,,,,,,Informe del partido,West Bromwich Albion,2021
4,2020-09-26,17:30,Premier League,Semana 3 de partido,Sáb,Local,E,3,3,Chelsea,25.0,412.0,76.0,177.0,149.0,91.0,11.0,412.0,10.0,15.0,66.7,19.0,7.0,180.0,18.0,Informe del partido,West Bromwich Albion,2021
5,2020-10-04,12:00,Premier League,Semana 4 de partido,Dom,Visitante,D,0,2,Southampton,38.0,485.0,53.0,164.0,231.0,94.0,9.0,485.0,9.0,16.0,56.3,26.0,14.0,236.0,20.0,Informe del partido,West Bromwich Albion,2021
6,2020-10-19,17:30,Premier League,Semana 5 de partido,Lun,Local,E,0,0,Burnley,57.0,630.0,83.0,226.0,270.0,136.0,19.0,630.0,2.0,7.0,28.6,15.0,8.0,393.0,22.0,Informe del partido,West Bromwich Albion,2021
7,2020-10-26,17:30,Premier League,Semana 6 de partido,Lun,Visitante,E,1,1,Brighton,50.0,633.0,62.0,202.0,273.0,163.0,16.0,633.0,5.0,15.0,33.3,22.0,10.0,420.0,26.0,Informe del partido,West Bromwich Albion,2021
8,2020-11-02,17:30,Premier League,Semana 7 de partido,Lun,Visitante,D,0,2,Fulham,53.0,641.0,66.0,234.0,289.0,124.0,16.0,641.0,9.0,16.0,56.3,26.0,8.0,392.0,26.0,Informe del partido,West Bromwich Albion,2021
9,2020-11-08,12:00,Premier League,Semana 8 de partido,Dom,Local,D,0,1,Tottenham,42.0,499.0,51.0,143.0,210.0,152.0,22.0,499.0,11.0,18.0,61.1,18.0,9.0,247.0,25.0,Informe del partido,West Bromwich Albion,2021
10,2020-11-21,20:00,Premier League,Semana 9 de partido,Sáb,Visitante,D,0,1,Manchester Utd,37.0,541.0,77.0,217.0,250.0,78.0,9.0,541.0,14.0,16.0,87.5,23.0,11.0,315.0,20.0,Informe del partido,West Bromwich Albion,2021
11,2020-11-28,20:00,Premier League,Semana 10 de partido,Sáb,Local,V,1,0,Sheffield Utd,49.0,520.0,66.0,172.0,225.0,128.0,17.0,520.0,5.0,7.0,71.4,12.0,12.0,318.0,28.0,Informe del partido,West Bromwich Albion,2021
12,2020-12-06,12:00,Premier League,Semana 11 de partido,Dom,Local,D,1,5,Crystal Palace,50.0,623.0,55.0,158.0,357.0,114.0,17.0,623.0,9.0,14.0,64.3,11.0,9.0,446.0,28.0,Informe del partido,West Bromwich Albion,2021
13,2020-12-12,15:00,Premier League,Semana 12 de partido,Sáb,Visitante,D,1,2,Newcastle Utd,54.0,630.0,38.0,123.0,339.0,171.0,10.0,630.0,6.0,10.0,60.0,19.0,3.0,416.0,28.0,Informe del partido,West Bromwich Albion,2021
14,2020-12-15,20:00,Premier League,Semana 13 de partido,Mar,Visitante,E,1,1,Manchester City,23.0,353.0,91.0,184.0,126.0,48.0,6.0,353.0,6.0,11.0,54.5,12.0,6.0,143.0,3.0,Informe del partido,West Bromwich Albion,2021
15,2020-12-20,19:15,Premier League,Semana 14 de partido,Dom,Local,D,0,3,Aston Villa,33.0,414.0,75.0,188.0,169.0,60.0,5.0,414.0,9.0,16.0,56.3,12.0,4.0,195.0,15.0,Informe del partido,West Bromwich Albion,2021
16,2020-12-27,16:30,Premier League,Semana 15 de partido,Dom,Visitante,E,1,1,Liverpool,23.0,378.0,95.0,177.0,127.0,80.0,9.0,378.0,3.0,7.0,42.9,14.0,7.0,129.0,11.0,Informe del partido,West Bromwich Albion,2021
17,2020-12-29,18:00,Premier League,Semana 16 de partido,Mar,Local,D,0,5,Leeds United,25.0,372.0,66.0,165.0,119.0,93.0,10.0,372.0,3.0,5.0,60.0,13.0,11.0,163.0,9.0,Informe del partido,West Bromwich Albion,2021
18,2021-01-02,20:00,Premier League,Semana 17 de partido,Sáb,Local,D,0,4,Arsenal,39.0,529.0,62.0,146.0,241.0,147.0,11.0,529.0,10.0,16.0,62.5,16.0,8.0,298.0,18.0,Informe del partido,West Bromwich Albion,2021
19,2021-01-09,15:00,FA Cup,Tercera ronda propiamente dicha,Sáb,Visitante,E,2 (2),2 (3),Blackpool,60.0,,,,,,,,,,,,,,,Informe del partido,West Bromwich Albion,2021
20,2021-01-16,12:30,Premier League,Semana 19 de partido,Sáb,Visitante,V,3,2,Wolves,33.0,421.0,77.0,183.0,156.0,85.0,15.0,419.0,3.0,9.0,33.3,9.0,6.0,195.0,19.0,Informe del partido,West Bromwich Albion,2021
21,2021-01-19,18:00,Premier League,Semana 18 de partido,Mar,Visitante,D,1,2,West Ham,41.0,509.0,54.0,167.0,240.0,107.0,17.0,509.0,3.0,7.0,42.9,8.0,1.0,284.0,20.0,Informe del partido,West Bromwich Albion,2021
22,2021-01-26,20:15,Premier League,Semana 20 de partido,Mar,Local,D,0,5,Manchester City,23.0,366.0,74.0,172.0,136.0,67.0,9.0,366.0,3.0,6.0,50.0,8.0,5.0,173.0,8.0,Informe del partido,West Bromwich Albion,2021
23,2021-01-30,15:00,Premier League,Semana 21 de partido,Sáb,Local,E,2,2,Fulham,38.0,471.0,59.0,170.0,194.0,112.0,13.0,471.0,8.0,11.0,72.7,15.0,5.0,233.0,20.0,Informe del partido,West Bromwich Albion,2021
24,2021-02-02,18:00,Premier League,Semana 22 de partido,Mar,Visitante,D,1,2,Sheffield Utd,32.0,428.0,68.0,178.0,153.0,99.0,21.0,428.0,2.0,13.0,15.4,14.0,9.0,187.0,13.0,Informe del partido,West Bromwich Albion,2021
25,2021-02-07,12:00,Premier League,Semana 23 de partido,Dom,Visitante,D,0,2,Tottenham,35.0,453.0,72.0,206.0,192.0,62.0,13.0,453.0,3.0,15.0,20.0,13.0,5.0,243.0,10.0,Informe del partido,West Bromwich Albion,2021
26,2021-02-14,14:00,Premier League,Semana 24 de partido,Dom,Local,E,1,1,Manchester Utd,27.0,403.0,89.0,204.0,120.0,82.0,11.0,403.0,6.0,9.0,66.7,11.0,7.0,178.0,13.0,Informe del partido,West Bromwich Albion,2021
27,2021-02-20,15:00,Premier League,Semana 25 de partido,Sáb,Visitante,E,0,0,Burnley,38.0,397.0,56.0,168.0,165.0,72.0,10.0,397.0,6.0,14.0,42.9,6.0,9.0,173.0,13.0,Informe del partido,West Bromwich Albion,2021
28,2021-02-27,15:00,Premier League,Semana 26 de partido,Sáb,Local,V,1,0,Brighton,32.0,392.0,62.0,164.0,132.0,100.0,11.0,392.0,8.0,19.0,42.1,17.0,10.0,162.0,10.0,Informe del partido,West Bromwich Albion,2021
29,2021-03-04,18:00,Premier League,Semana 29 de partido,Jue,Local,D,0,1,Everton,49.0,634.0,54.0,215.0,259.0,171.0,21.0,634.0,14.0,29.0,48.3,21.0,5.0,386.0,37.0,Informe del partido,West Bromwich Albion,2021
30,2021-03-07,12:00,Premier League,Semana 27 de partido,Dom,Local,E,0,0,Newcastle Utd,53.0,574.0,68.0,180.0,181.0,221.0,29.0,574.0,13.0,21.0,61.9,14.0,9.0,315.0,33.0,Informe del partido,West Bromwich Albion,2021
31,2021-03-13,15:00,Premier League,Semana 28 de partido,Sáb,Visitante,D,0,1,Crystal Palace,55.0,568.0,41.0,131.0,289.0,149.0,25.0,568.0,9.0,18.0,50.0,24.0,8.0,336.0,32.0,Informe del partido,West Bromwich Albion,2021
32,2021-04-03,12:30,Premier League,Semana 30 de partido,Sáb,Visitante,V,5,2,Chelsea,35.0,462.0,69.0,182.0,202.0,82.0,14.0,462.0,10.0,16.0,62.5,19.0,11.0,240.0,13.0,Informe del partido,West Bromwich Albion,2021
33,2021-04-12,18:00,Premier League,Semana 31 de partido,Lun,Local,V,3,0,Southampton,40.0,445.0,73.0,163.0,148.0,142.0,31.0,444.0,10.0,17.0,58.8,20.0,7.0,208.0,17.0,Informe del partido,West Bromwich Albion,2021
34,2021-04-22,20:00,Premier League,Semana 32 de partido,Jue,Visitante,D,0,3,Leicester City,28.0,389.0,59.0,160.0,156.0,76.0,10.0,389.0,3.0,13.0,23.1,13.0,9.0,183.0,13.0,Informe del partido,West Bromwich Albion,2021
35,2021-04-25,19:00,Premier League,Semana 33 de partido,Dom,Visitante,E,2,2,Aston Villa,30.0,385.0,90.0,178.0,132.0,81.0,13.0,384.0,6.0,8.0,75.0,17.0,11.0,153.0,14.0,Informe del partido,West Bromwich Albion,2021
36,2021-05-03,18:00,Premier League,Semana 34 de partido,Lun,Local,E,1,1,Wolves,43.0,507.0,61.0,179.0,212.0,118.0,24.0,507.0,6.0,13.0,46.2,23.0,13.0,270.0,21.0,Informe del partido,West Bromwich Albion,2021
37,2021-05-09,19:00,Premier League,Semana 35 de partido,Dom,Visitante,D,1,3,Arsenal,35.0,431.0,52.0,150.0,169.0,119.0,14.0,431.0,5.0,12.0,41.7,18.0,4.0,228.0,16.0,Informe del partido,West Bromwich Albion,2021
38,2021-05-16,16:30,Premier League,Semana 36 de partido,Dom,Local,D,1,2,Liverpool,24.0,369.0,82.0,167.0,117.0,86.0,17.0,369.0,5.0,7.0,71.4,16.0,6.0,137.0,14.0,Informe del partido,West Bromwich Albion,2021
39,2021-05-19,20:15,Premier League,Semana 37 de partido,Mié,Local,D,1,3,West Ham,52.0,518.0,63.0,154.0,199.0,175.0,22.0,517.0,12.0,18.0,66.7,15.0,10.0,280.0,20.0,Informe del partido,West Bromwich Albion,2021
40,2021-05-23,16:00,Premier League,Semana 38 de partido,Dom,Visitante,D,1,3,Leeds United,36.0,418.0,69.0,145.0,164.0,114.0,19.0,418.0,10.0,17.0,58.8,20.0,14.0,205.0,22.0,Informe del partido,West Bromwich Albion,2021
41,,,,,,,6-13-22,42,80,,39.3,18121.0,2540.0,6668.0,7460.0,4182.0,569.0,18116.0,264.0,505.0,52.3,613.0,313.0,9591.0,708.0,,West Bromwich Albion,2021
0,2020-09-17,17:30,EFL Cup,Segunda ronda,Jue,Local,E,1 (5),1 (4),Sheffield Utd,55.0,,,,,,,,,,,,,,,Informe del partido,Burnley,2021
1,2020-09-20,19:00,Premier League,Semana 2 de partido,Dom,Visitante,D,2,4,Leicester City,33.0,447.0,63.0,133.0,207.0,108.0,23.0,447.0,7.0,12.0,58.3,8.0,8.0,218.0,13.0,Informe del partido,Burnley,2021
2,2020-09-23,19:00,EFL Cup,Tercera ronda,Mié,Visitante,V,2,0,Millwall,51.0,,,,,,,,,,,,,,,Informe del partido,Burnley,2021
3,2020-09-26,20:00,Premier League,Semana 3 de partido,Sáb,Local,D,0,1,Southampton,53.0,692.0,51.0,191.0,364.0,139.0,24.0,692.0,3.0,4.0,75.0,9.0,11.0,413.0,23.0,Informe del partido,Burnley,2021
4,2020-09-30,19:00,EFL Cup,Cuarta ronda,Mié,Local,D,0,3,Manchester City,38.0,,,,,,,,,,,,,,,Informe del partido,Burnley,2021
5,2020-10-03,20:00,Premier League,Semana 4 de partido,Sáb,Visitante,D,1,3,Newcastle Utd,52.0,583.0,42.0,164.0,310.0,114.0,28.0,583.0,3.0,6.0,50.0,17.0,2.0,359.0,30.0,Informe del partido,Burnley,2021
6,2020-10-19,17:30,Premier League,Semana 5 de partido,Lun,Visitante,E,0,0,West Brom,43.0,494.0,55.0,160.0,229.0,112.0,15.0,494.0,9.0,12.0,75.0,11.0,11.0,269.0,18.0,Informe del partido,Burnley,2021
7,2020-10-26,20:00,Premier League,Semana 6 de partido,Lun,Local,D,0,1,Tottenham,39.0,501.0,58.0,152.0,239.0,116.0,10.0,501.0,7.0,11.0,63.6,14.0,7.0,288.0,26.0,Informe del partido,Burnley,2021
8,2020-10-31,15:00,Premier League,Semana 7 de partido,Sáb,Local,D,0,3,Chelsea,37.0,507.0,56.0,145.0,279.0,84.0,7.0,507.0,6.0,9.0,66.7,10.0,10.0,304.0,14.0,Informe del partido,Burnley,2021
9,2020-11-06,17:30,Premier League,Semana 8 de partido,Vie,Visitante,E,0,0,Brighton,41.0,522.0,78.0,199.0,251.0,76.0,10.0,522.0,5.0,10.0,50.0,8.0,6.0,304.0,12.0,Informe del partido,Burnley,2021
10,2020-11-23,17:30,Premier League,Semana 9 de partido,Lun,Local,V,1,0,Crystal Palace,46.0,547.0,66.0,154.0,310.0,86.0,15.0,547.0,4.0,8.0,50.0,16.0,8.0,315.0,25.0,Informe del partido,Burnley,2021
11,2020-11-28,15:00,Premier League,Semana 10 de partido,Sáb,Visitante,D,0,5,Manchester City,32.0,446.0,52.0,125.0,217.0,111.0,12.0,446.0,7.0,12.0,58.3,11.0,2.0,246.0,11.0,Informe del partido,Burnley,2021
12,2020-12-05,12:30,Premier League,Semana 11 de partido,Sáb,Local,E,1,1,Everton,42.0,557.0,56.0,156.0,283.0,129.0,14.0,557.0,17.0,25.0,68.0,13.0,11.0,332.0,24.0,Informe del partido,Burnley,2021
13,2020-12-13,19:15,Premier League,Semana 12 de partido,Dom,Visitante,V,1,0,Arsenal,35.0,464.0,81.0,169.0,197.0,101.0,16.0,464.0,4.0,9.0,44.4,12.0,7.0,235.0,13.0,Informe del partido,Burnley,2021
14,2020-12-17,18:00,Premier League,Semana 13 de partido,Jue,Visitante,E,0,0,Aston Villa,41.0,419.0,77.0,165.0,184.0,74.0,9.0,419.0,4.0,6.0,66.7,14.0,4.0,181.0,19.0,Informe del partido,Burnley,2021
15,2020-12-21,17:30,Premier League,Semana 14 de partido,Lun,Local,V,2,1,Wolves,37.0,391.0,51.0,126.0,167.0,103.0,19.0,391.0,5.0,8.0,62.5,10.0,8.0,192.0,17.0,Informe del partido,Burnley,2021
16,2020-12-27,12:00,Premier League,Semana 15 de partido,Dom,Visitante,D,0,1,Leeds United,49.0,539.0,45.0,111.0,229.0,202.0,35.0,539.0,9.0,13.0,69.2,13.0,13.0,295.0,36.0,Informe del partido,Burnley,2021
17,2020-12-29,18:00,Premier League,Semana 16 de partido,Mar,Local,V,1,0,Sheffield Utd,37.0,446.0,54.0,161.0,211.0,78.0,13.0,446.0,3.0,9.0,33.3,14.0,7.0,243.0,16.0,Informe del partido,Burnley,2021
18,2021-01-09,15:00,FA Cup,Tercera ronda propiamente dicha,Sáb,Local,E,1 (4),1 (3),MK Dons,56.0,,,,,,,,,,,,,,,Informe del partido,Burnley,2021
19,2021-01-12,20:15,Premier League,Semana 1 de partido,Mar,Local,D,0,1,Manchester Utd,38.0,478.0,60.0,177.0,193.0,109.0,16.0,478.0,2.0,8.0,25.0,15.0,6.0,241.0,14.0,Informe del partido,Burnley,2021
20,2021-01-16,15:00,Premier League,Semana 19 de partido,Sáb,Visitante,D,0,1,West Ham,55.0,612.0,56.0,170.0,307.0,140.0,17.0,612.0,6.0,8.0,75.0,13.0,6.0,357.0,30.0,Informe del partido,Burnley,2021
21,2021-01-21,20:00,Premier League,Semana 18 de partido,Jue,Visitante,V,1,0,Liverpool,28.0,425.0,109.0,220.0,157.0,54.0,11.0,424.0,3.0,6.0,50.0,13.0,3.0,186.0,14.0,Informe del partido,Burnley,2021
22,2021-01-24,14:30,FA Cup,Cuarta ronda propiamente dicha,Dom,Visitante,V,3,0,Fulham,43.0,,,,,,,,,,,,,,,Informe del partido,Burnley,2021
23,2021-01-27,18:00,Premier League,Semana 20 de partido,Mié,Local,V,3,2,Aston Villa,39.0,428.0,56.0,135.0,189.0,109.0,11.0,428.0,4.0,6.0,66.7,8.0,4.0,196.0,13.0,Informe del partido,Burnley,2021
24,2021-01-31,12:00,Premier League,Semana 21 de partido,Dom,Visitante,D,0,2,Chelsea,30.0,411.0,69.0,153.0,181.0,79.0,10.0,411.0,6.0,8.0,75.0,11.0,11.0,208.0,14.0,Informe del partido,Burnley,2021
25,2021-02-03,18:00,Premier League,Semana 22 de partido,Mié,Local,D,0,2,Manchester City,26.0,370.0,53.0,147.0,175.0,53.0,9.0,370.0,5.0,8.0,62.5,7.0,5.0,213.0,13.0,Informe del partido,Burnley,2021
26,2021-02-06,15:00,Premier League,Semana 23 de partido,Sáb,Local,E,1,1,Brighton,55.0,591.0,38.0,140.0,281.0,177.0,37.0,591.0,11.0,14.0,78.6,19.0,4.0,378.0,23.0,Informe del partido,Burnley,2021
27,2021-02-09,17:30,FA Cup,Quinta ronda propiamente dicha,Mar,Local,D,0,2,Bournemouth,51.0,,,,,,,,,,,,,,,Informe del partido,Burnley,2021
28,2021-02-13,15:00,Premier League,Semana 24 de partido,Sáb,Visitante,V,3,0,Crystal Palace,46.0,533.0,58.0,180.0,229.0,129.0,18.0,533.0,11.0,15.0,73.3,11.0,12.0,297.0,19.0,Informe del partido,Burnley,2021
29,2021-02-17,18:00,Premier League,Semana 17 de partido,Mié,Local,E,1,1,Fulham,47.0,548.0,36.0,137.0,285.0,129.0,17.0,548.0,6.0,10.0,60.0,15.0,10.0,299.0,15.0,Informe del partido,Burnley,2021
30,2021-02-20,15:00,Premier League,Semana 25 de partido,Sáb,Local,E,0,0,West Brom,62.0,578.0,45.0,134.0,287.0,160.0,14.0,578.0,5.0,14.0,35.7,15.0,7.0,359.0,24.0,Informe del partido,Burnley,2021
31,2021-02-28,14:00,Premier League,Semana 26 de partido,Dom,Visitante,D,0,4,Tottenham,42.0,566.0,45.0,139.0,284.0,150.0,16.0,566.0,4.0,11.0,36.4,15.0,5.0,359.0,28.0,Informe del partido,Burnley,2021
32,2021-03-03,18:00,Premier League,Semana 29 de partido,Mié,Local,E,1,1,Leicester City,39.0,486.0,46.0,104.0,246.0,140.0,18.0,486.0,8.0,13.0,61.5,20.0,4.0,279.0,27.0,Informe del partido,Burnley,2021
33,2021-03-06,12:30,Premier League,Semana 27 de partido,Sáb,Local,E,1,1,Arsenal,41.0,558.0,54.0,159.0,270.0,132.0,14.0,558.0,4.0,7.0,57.1,14.0,9.0,318.0,31.0,Informe del partido,Burnley,2021
34,2021-03-13,17:30,Premier League,Semana 28 de partido,Sáb,Visitante,V,2,1,Everton,35.0,439.0,60.0,155.0,186.0,103.0,19.0,439.0,11.0,12.0,91.7,17.0,7.0,216.0,25.0,Informe del partido,Burnley,2021
35,2021-04-04,12:00,Premier League,Semana 30 de partido,Dom,Visitante,D,2,3,Southampton,47.0,522.0,73.0,160.0,217.0,150.0,21.0,521.0,6.0,13.0,46.2,12.0,7.0,262.0,21.0,Informe del partido,Burnley,2021
36,2021-04-11,12:00,Premier League,Semana 31 de partido,Dom,Local,D,1,2,Newcastle Utd,56.0,620.0,38.0,122.0,303.0,198.0,42.0,620.0,2.0,4.0,50.0,22.0,8.0,367.0,33.0,Informe del partido,Burnley,2021
37,2021-04-18,16:00,Premier League,Semana 32 de partido,Dom,Visitante,D,1,3,Manchester Utd,31.0,405.0,62.0,143.0,151.0,115.0,15.0,405.0,4.0,15.0,26.7,8.0,2.0,205.0,13.0,Informe del partido,Burnley,2021
38,2021-04-25,12:00,Premier League,Semana 33 de partido,Dom,Visitante,V,4,0,Wolves,42.0,479.0,45.0,116.0,229.0,137.0,17.0,479.0,12.0,20.0,60.0,15.0,8.0,260.0,22.0,Informe del partido,Burnley,2021
39,2021-05-03,20:15,Premier League,Semana 34 de partido,Lun,Local,D,1,2,West Ham,45.0,563.0,54.0,137.0,282.0,150.0,15.0,562.0,9.0,12.0,75.0,10.0,7.0,322.0,25.0,Informe del partido,Burnley,2021
40,2021-05-10,20:00,Premier League,Semana 35 de partido,Lun,Visitante,V,2,0,Fulham,32.0,421.0,87.0,191.0,151.0,87.0,20.0,421.0,5.0,11.0,45.5,16.0,10.0,138.0,13.0,Informe del partido,Burnley,2021
41,2021-05-15,12:30,Premier League,Semana 36 de partido,Sáb,Local,D,0,4,Leeds United,48.0,557.0,54.0,133.0,251.0,176.0,30.0,557.0,5.0,10.0,50.0,19.0,6.0,332.0,29.0,Informe del partido,Burnley,2021
42,2021-05-19,20:15,Premier League,Semana 37 de partido,Mié,Local,D,0,3,Liverpool,41.0,529.0,46.0,151.0,221.0,160.0,24.0,529.0,4.0,7.0,57.1,13.0,12.0,313.0,22.0,Informe del partido,Burnley,2021
43,2021-05-23,16:00,Premier League,Semana 38 de partido,Dom,Visitante,D,0,1,Sheffield Utd,57.0,618.0,57.0,172.0,286.0,169.0,28.0,618.0,8.0,17.0,47.1,15.0,10.0,367.0,19.0,Informe del partido,Burnley,2021
44,,,,,,,12-11-21,40,62,,43.0,19292.0,2186.0,5786.0,9038.0,4639.0,689.0,19289.0,234.0,403.0,58.1,503.0,278.0,10666.0,784.0,,Burnley,2021
0,2020-09-12,15:00,Premier League,Semana 1 de partido,Sáb,Local,V,1,0,Southampton,31.0,398.0,53.0,143.0,172.0,88.0,14.0,398.0,10.0,15.0,66.7,24.0,23.0,145.0,15.0,Informe del partido,Crystal Palace,2021
1,2020-09-15,19:45,EFL Cup,Segunda ronda,Mar,Visitante,E,0 (10),0 (11),Bournemouth,38.0,,,,,,,,,,,,,,,Informe del partido,Crystal Palace,2021
