,year,date,team,opponent,sede,resultado,pts,gf,gc,dis,dap,po_TT,g_e_t,g_e_dap,dist,posse,fk,tp,tp_int,xg,npxg,npxg_e_dis,g_m_xg,npg_m_npxg
975,2022,2021-12-19,Liverpool,Tottenham,Visitante,E,1,2,2,18.0,6.0,33.3,0.11,0.33,16.7,56.0,0.0,0.0,0.0,1.4,1.4,0.08,0.6,0.6
976,2022,2021-12-28,Liverpool,Leicester City,Visitante,D,0,0,1,20.0,3.0,15.0,0.0,0.0,15.0,63.0,0.0,0.0,1.0,2.7,1.8,0.09,-2.7,-1.8
977,2022,2022-01-02,Liverpool,Chelsea,Visitante,E,1,2,2,10.0,6.0,60.0,0.2,0.33,17.9,46.0,0.0,0.0,0.0,1.7,1.7,0.17,0.3,0.3
978,2022,2022-01-16,Liverpool,Brentford,Local,V,3,3,0,27.0,13.0,48.1,0.11,0.23,16.7,68.0,0.0,0.0,0.0,3.2,3.2,0.12,-0.2,-0.2
979,2022,2022-01-23,Liverpool,Crystal Palace,Visitante,V,3,3,1,13.0,6.0,46.2,0.15,0.33,21.6,57.0,0.0,1.0,1.0,1.8,1.0,0.08,1.2,1.0
980,2022,2022-02-10,Liverpool,Leicester City,Local,V,3,2,0,22.0,11.0,50.0,0.09,0.18,15.7,64.0,0.0,0.0,0.0,2.2,2.2,0.11,-0.2,-0.2
981,2022,2022-02-13,Liverpool,Burnley,Visitante,V,3,1,0,12.0,4.0,33.3,0.08,0.25,14.4,66.0,0.0,0.0,0.0,1.8,1.8,0.2,-0.8,-0.8
982,2022,2022-02-19,Liverpool,Norwich City,Local,V,3,3,1,29.0,7.0,24.1,0.1,0.43,17.8,69.0,0.0,0.0,0.0,4.4,4.4,0.16,-1.4,-1.4
983,2022,2022-02-23,Liverpool,Leeds United,Local,V,3,6,0,21.0,12.0,57.1,0.19,0.33,17.7,63.0,0.0,2.0,2.0,5.4,3.8,0.18,0.6,0.2
984,2022,2022-03-05,Liverpool,West Ham,Local,V,3,1,0,22.0,5.0,22.7,0.05,0.2,19.1,68.0,1.0,0.0,0.0,2.6,2.6,0.12,-1.6,-1.6
985,2022,2022-03-12,Liverpool,Brighton,Visitante,V,3,2,0,17.0,8.0,47.1,0.06,0.13,15.2,48.0,0.0,1.0,1.0,2.3,1.6,0.1,-0.3,-0.6
986,2022,2022-03-16,Liverpool,Arsenal,Visitante,V,3,2,0,9.0,3.0,33.3,0.22,0.67,14.4,51.0,0.0,0.0,0.0,1.6,1.6,0.18,0.4,0.4
987,2022,2022-04-02,Liverpool,Watford,Local,V,3,2,0,19.0,2.0,10.5,0.05,0.5,18.7,73.0,0.0,1.0,1.0,2.5,1.9,0.1,-0.5,-0.9
988,2022,2022-04-10,Liverpool,Manchester City,Visitante,E,1,2,2,6.0,4.0,66.7,0.33,0.5,22.9,45.0,0.0,0.0,0.0,1.2,1.2,0.2,0.8,0.8
989,2022,2022-04-19,Liverpool,Manchester Utd,Local,V,3,4,0,14.0,5.0,35.7,0.29,0.8,15.5,71.0,0.0,0.0,0.0,2.2,2.2,0.16,1.8,1.8
990,2022,2022-04-24,Liverpool,Everton,Local,V,3,2,0,18.0,4.0,22.2,0.11,0.5,15.3,82.0,0.0,0.0,0.0,1.9,1.9,0.12,0.1,0.1
991,2022,2022-04-30,Liverpool,Newcastle Utd,Visitante,V,3,1,0,24.0,10.0,41.7,0.04,0.1,17.7,64.0,2.0,0.0,0.0,2.4,2.4,0.1,-1.4,-1.4
992,2022,2022-05-07,Liverpool,Tottenham,Local,E,1,1,1,22.0,3.0,13.6,0.05,0.33,19.6,64.0,1.0,0.0,0.0,1.4,1.4,0.06,-0.4,-0.4
993,2022,2022-05-10,Liverpool,Aston Villa,Visitante,V,3,2,1,17.0,5.0,29.4,0.12,0.4,17.0,60.0,2.0,0.0,0.0,2.2,2.2,0.14,-0.2,-0.2
994,2022,2022-05-17,Liverpool,Southampton,Visitante,V,3,2,1,24.0,5.0,20.8,0.08,0.4,18.6,70.0,0.0,0.0,0.0,1.5,1.5,0.06,0.5,0.5
995,2022,2022-05-22,Liverpool,Wolves,Local,V,3,3,1,29.0,7.0,24.1,0.1,0.43,15.6,63.0,0.0,0.0,0.0,3.1,3.1,0.11,-0.1,-0.1
996,2023,2022-08-06,Liverpool,Fulham,Visitante,E,1,2,2,11.0,3.0,27.3,0.18,0.67,12.4,67.0,0.0,0.0,0.0,1.2,1.2,0.11,0.8,0.8
997,2023,2022-08-15,Liverpool,Crystal Palace,Local,E,1,1,1,24.0,4.0,16.7,0.04,0.25,17.4,72.0,0.0,0.0,0.0,2.0,2.0,0.09,-1.0,-1.0
998,2023,2022-08-22,Liverpool,Manchester Utd,Visitante,D,0,1,2,17.0,5.0,29.4,0.06,0.2,14.4,70.0,0.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3
999,2023,2022-08-27,Liverpool,Bournemouth,Local,V,3,9,0,19.0,12.0,63.2,0.42,0.67,11.6,69.0,0.0,0.0,0.0,3.3,3.3,0.18,4.7,4.7
1000,2023,2022-08-31,Liverpool,Newcastle Utd,Local,V,3,2,1,23.0,6.0,26.1,0.09,0.33,17.8,72.0,0.0,0.0,0.0,1.5,1.5,0.07,0.5,0.5
1001,2023,2022-09-03,Liverpool,Everton,Visitante,E,1,0,0,23.0,8.0,34.8,0.0,0.0,13.1,61.0,0.0,0.0,0.0,2.1,2.1,0.1,-2.1,-2.1
1002,2023,2022-10-01,Liverpool,Brighton,Local,E,1,3,3,15.0,7.0,46.7,0.13,0.29,16.8,54.0,1.0,0.0,0.0,1.5,1.5,0.1,0.5,0.5
1003,2023,2022-10-09,Liverpool,Arsenal,Visitante,D,0,2,3,8.0,3.0,37.5,0.25,0.67,18.0,57.0,0.0,0.0,0.0,1.1,1.1,0.14,0.9,0.9
1004,2023,2022-10-16,Liverpool,Manchester City,Local,V,3,1,0,13.0,2.0,15.4,0.08,0.5,17.5,37.0,0.0,0.0,0.0,2.1,2.1,0.16,-1.1,-1.1
1005,2023,2022-10-19,Liverpool,West Ham,Local,V,3,1,0,22.0,7.0,31.8,0.05,0.14,17.5,54.0,0.0,0.0,0.0,1.7,1.7,0.08,-0.7,-0.7
1006,2023,2022-10-22,Liverpool,Nott'ham Forest,Visitante,D,0,0,1,15.0,7.0,46.7,0.0,0.0,10.4,75.0,0.0,0.0,0.0,1.6,1.6,0.11,-1.6,-1.6
1007,2023,2022-10-29,Liverpool,Leeds United,Local,D,0,1,2,22.0,10.0,45.5,0.05,0.1,16.4,68.0,0.0,0.0,0.0,1.7,1.7,0.08,-0.7,-0.7
1008,2023,2022-11-06,Liverpool,Tottenham,Visitante,V,3,2,1,13.0,6.0,46.2,0.15,0.33,21.2,53.0,0.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8
1009,2023,2022-11-12,Liverpool,Southampton,Local,V,3,3,1,15.0,7.0,46.7,0.2,0.43,12.4,60.0,0.0,0.0,0.0,1.9,1.9,0.13,1.1,1.1
1010,2021,2020-09-21,Manchester City,Wolves,Visitante,V,3,3,1,13.0,8.0,61.5,0.15,0.25,21.1,65.0,2.0,1.0,1.0,1.9,1.1,0.09,1.1,0.9
1011,2021,2020-09-27,Manchester City,Leicester City,Local,D,0,2,5,16.0,5.0,31.3,0.13,0.4,19.8,72.0,1.0,0.0,0.0,0.9,0.9,0.05,1.1,1.1
1012,2021,2020-10-03,Manchester City,Leeds United,Visitante,E,1,1,1,23.0,1.0,4.3,0.04,1.0,18.2,49.0,1.0,0.0,0.0,1.2,1.2,0.05,-0.2,-0.2
1013,2021,2020-10-17,Manchester City,Arsenal,Local,V,3,1,0,13.0,5.0,38.5,0.08,0.2,17.7,58.0,0.0,0.0,0.0,1.3,1.3,0.11,-0.3,-0.3
1014,2021,2020-10-24,Manchester City,West Ham,Visitante,E,1,1,1,14.0,7.0,50.0,0.07,0.14,20.9,69.0,1.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0
1015,2021,2020-10-31,Manchester City,Sheffield Utd,Visitante,V,3,1,0,16.0,8.0,50.0,0.06,0.13,18.5,65.0,2.0,0.0,0.0,1.6,1.6,0.1,-0.6,-0.6
1016,2021,2020-11-08,Manchester City,Liverpool,Local,E,1,1,1,6.0,2.0,33.3,0.17,0.5,20.6,54.0,0.0,0.0,1.0,1.4,0.6,0.1,-0.4,0.4
1017,2021,2020-11-21,Manchester City,Tottenham,Visitante,D,0,0,2,22.0,5.0,22.7,0.0,0.0,16.0,66.0,0.0,0.0,0.0,1.4,1.4,0.07,-1.4,-1.4
1018,2021,2020-11-28,Manchester City,Burnley,Local,V,3,5,0,19.0,6.0,31.6,0.26,0.83,16.4,68.0,0.0,0.0,0.0,1.7,1.7,0.09,3.3,3.3
1019,2021,2020-12-05,Manchester City,Fulham,Local,V,3,2,0,14.0,4.0,28.6,0.07,0.25,15.9,69.0,0.0,1.0,1.0,2.9,2.1,0.15,-0.9,-1.1
1020,2021,2020-12-12,Manchester City,Manchester Utd,Visitante,E,1,0,0,9.0,2.0,22.2,0.0,0.0,18.3,54.0,1.0,0.0,0.0,1.3,1.3,0.15,-1.3,-1.3
1021,2021,2020-12-15,Manchester City,West Brom,Local,E,1,1,1,26.0,7.0,26.9,0.04,0.14,17.1,77.0,2.0,0.0,0.0,2.2,2.2,0.09,-1.2,-1.2
1022,2021,2020-12-19,Manchester City,Southampton,Visitante,V,3,1,0,11.0,5.0,45.5,0.09,0.2,20.1,52.0,0.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1
1023,2021,2020-12-26,Manchester City,Newcastle Utd,Local,V,3,2,0,11.0,6.0,54.5,0.18,0.33,12.3,74.0,0.0,0.0,0.0,3.0,3.0,0.27,-1.0,-1.0
1024,2021,2021-01-03,Manchester City,Chelsea,Visitante,V,3,3,1,18.0,6.0,33.3,0.17,0.5,15.1,46.0,1.0,0.0,0.0,2.7,2.7,0.15,0.3,0.3
1025,2021,2021-01-13,Manchester City,Brighton,Local,V,3,1,0,15.0,6.0,40.0,0.07,0.17,16.9,65.0,0.0,0.0,1.0,2.0,1.2,0.08,-1.0,-0.2
1026,2021,2021-01-17,Manchester City,Crystal Palace,Local,V,3,4,0,13.0,6.0,46.2,0.31,0.67,19.1,71.0,2.0,0.0,0.0,0.7,0.7,0.05,3.3,3.3
1027,2021,2021-01-20,Manchester City,Aston Villa,Local,V,3,2,0,27.0,8.0,29.6,0.04,0.13,15.8,69.0,0.0,1.0,1.0,3.4,2.6,0.11,-1.4,-1.6
1028,2021,2021-01-26,Manchester City,West Brom,Visitante,V,3,5,0,18.0,7.0,38.9,0.28,0.71,17.4,77.0,0.0,0.0,0.0,1.8,1.8,0.1,3.2,3.2
1029,2021,2021-01-30,Manchester City,Sheffield Utd,Local,V,3,1,0,10.0,5.0,50.0,0.1,0.2,17.2,75.0,0.0,0.0,0.0,1.5,1.5,0.16,-0.5,-0.5
1030,2021,2021-02-03,Manchester City,Burnley,Visitante,V,3,2,0,13.0,6.0,46.2,0.15,0.33,15.5,74.0,0.0,0.0,0.0,2.0,2.0,0.16,0.0,0.0
1031,2021,2021-02-07,Manchester City,Liverpool,Visitante,V,3,4,1,7.0,5.0,71.4,0.57,0.8,13.4,44.0,0.0,0.0,1.0,3.5,2.7,0.42,0.5,1.3
1032,2021,2021-02-13,Manchester City,Tottenham,Local,V,3,3,0,14.0,5.0,35.7,0.14,0.4,16.3,60.0,0.0,1.0,1.0,2.2,1.4,0.1,0.8,0.6
1033,2021,2021-02-17,Manchester City,Everton,Visitante,V,3,3,1,16.0,7.0,43.8,0.19,0.43,17.9,71.0,0.0,0.0,0.0,1.0,1.0,0.06,2.0,2.0
1034,2021,2021-02-21,Manchester City,Arsenal,Visitante,V,3,1,0,15.0,3.0,20.0,0.07,0.33,16.2,55.0,0.0,0.0,0.0,1.8,1.8,0.12,-0.8,-0.8
1035,2021,2021-02-27,Manchester City,West Ham,Local,V,3,2,1,10.0,3.0,30.0,0.2,0.67,20.4,63.0,0.0,0.0,0.0,0.5,0.5,0.05,1.5,1.5
1036,2021,2021-03-02,Manchester City,Wolves,Local,V,3,4,1,22.0,10.0,45.5,0.14,0.3,14.6,72.0,0.0,0.0,0.0,3.3,3.3,0.15,-0.3,-0.3
1037,2021,2021-03-07,Manchester City,Manchester Utd,Local,D,0,0,2,23.0,6.0,26.1,0.0,0.0,18.7,66.0,1.0,0.0,0.0,1.3,1.3,0.06,-1.3,-1.3
1038,2021,2021-03-10,Manchester City,Southampton,Local,V,3,5,2,17.0,10.0,58.8,0.29,0.5,16.0,58.0,0.0,0.0,0.0,2.6,2.6,0.16,2.4,2.4
1039,2021,2021-03-13,Manchester City,Fulham,Visitante,V,3,3,0,7.0,6.0,85.7,0.29,0.33,15.3,54.0,0.0,1.0,1.0,2.2,1.4,0.2,0.8,0.6
1040,2021,2021-04-03,Manchester City,Leicester City,Visitante,V,3,2,0,11.0,4.0,36.4,0.18,0.5,14.5,56.0,1.0,0.0,0.0,1.4,1.4,0.13,0.6,0.6
1041,2021,2021-04-10,Manchester City,Leeds United,Local,D,0,1,2,29.0,7.0,24.1,0.03,0.14,18.9,71.0,1.0,0.0,0.0,2.1,2.1,0.07,-1.1,-1.1
1042,2021,2021-04-21,Manchester City,Aston Villa,Visitante,V,3,2,1,13.0,3.0,23.1,0.15,0.67,19.3,72.0,2.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8
1043,2021,2021-05-01,Manchester City,Crystal Palace,Visitante,V,3,2,0,20.0,3.0,15.0,0.1,0.67,14.6,68.0,1.0,0.0,0.0,1.7,1.7,0.09,0.3,0.3
1044,2021,2021-05-08,Manchester City,Chelsea,Local,D,0,1,2,15.0,3.0,20.0,0.07,0.33,20.0,48.0,0.0,0.0,1.0,1.8,1.0,0.07,-0.8,0.0
1045,2021,2021-05-14,Manchester City,Newcastle Utd,Visitante,V,3,4,3,15.0,6.0,40.0,0.27,0.67,20.0,82.0,1.0,0.0,0.0,1.5,1.5,0.1,2.5,2.5
1046,2021,2021-05-18,Manchester City,Brighton,Visitante,D,0,2,3,8.0,4.0,50.0,0.25,0.5,14.2,37.0,1.0,0.0,0.0,0.9,0.9,0.12,1.1,1.1
1047,2021,2021-05-23,Manchester City,Everton,Local,V,3,5,0,21.0,11.0,52.4,0.24,0.45,15.6,67.0,0.0,0.0,0.0,2.5,2.5,0.12,2.5,2.5
1048,2022,2021-08-15,Manchester City,Tottenham,Visitante,D,0,0,1,18.0,4.0,22.2,0.0,0.0,17.3,65.0,1.0,0.0,0.0,2.0,2.0,0.11,-2.0,-2.0
1049,2022,2021-08-21,Manchester City,Norwich City,Local,V,3,5,0,16.0,4.0,25.0,0.25,1.0,18.5,67.0,1.0,0.0,0.0,2.7,2.7,0.17,1.3,1.3
1050,2022,2021-08-28,Manchester City,Arsenal,Local,V,3,5,0,25.0,10.0,40.0,0.2,0.5,14.8,80.0,0.0,0.0,0.0,4.0,4.0,0.16,1.0,1.0
1051,2022,2021-09-11,Manchester City,Leicester City,Visitante,V,3,1,0,25.0,8.0,32.0,0.04,0.13,14.3,61.0,0.0,0.0,0.0,3.3,3.3,0.14,-2.3,-2.3
1052,2022,2021-09-18,Manchester City,Southampton,Local,E,1,0,0,16.0,1.0,6.3,0.0,0.0,16.4,64.0,1.0,0.0,0.0,1.2,1.2,0.07,-1.2,-1.2
1053,2022,2021-09-25,Manchester City,Chelsea,Visitante,V,3,1,0,15.0,3.0,20.0,0.07,0.33,17.1,59.0,0.0,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4
1054,2022,2021-10-03,Manchester City,Liverpool,Visitante,E,1,2,2,12.0,3.0,25.0,0.17,0.67,17.0,51.0,1.0,0.0,0.0,1.7,1.7,0.14,0.3,0.3
1055,2022,2021-10-16,Manchester City,Burnley,Local,V,3,2,0,15.0,6.0,40.0,0.13,0.33,14.4,70.0,0.0,0.0,0.0,2.2,2.2,0.15,-0.2,-0.2
1056,2022,2021-10-23,Manchester City,Brighton,Visitante,V,3,4,1,23.0,12.0,52.2,0.17,0.33,16.0,52.0,1.0,0.0,0.0,4.0,4.0,0.2,0.0,0.0
1057,2022,2021-10-30,Manchester City,Crystal Palace,Local,D,0,0,2,14.0,3.0,21.4,0.0,0.0,17.6,68.0,0.0,0.0,0.0,1.1,1.1,0.08,-1.1,-1.1
1058,2022,2021-11-06,Manchester City,Manchester Utd,Visitante,V,3,2,0,16.0,5.0,31.3,0.06,0.2,14.7,67.0,0.0,0.0,0.0,2.3,2.3,0.15,-1.3,-1.3
1059,2022,2021-11-21,Manchester City,Everton,Local,V,3,3,0,17.0,7.0,41.2,0.18,0.43,16.4,77.0,1.0,0.0,0.0,2.6,2.6,0.15,0.4,0.4
1060,2022,2021-11-28,Manchester City,West Ham,Local,V,3,2,1,19.0,8.0,42.1,0.11,0.25,16.0,68.0,0.0,0.0,0.0,2.4,2.4,0.13,-0.4,-0.4
1061,2022,2021-12-01,Manchester City,Aston Villa,Visitante,V,3,2,1,17.0,7.0,41.2,0.12,0.29,19.2,64.0,1.0,0.0,0.0,1.2,1.2,0.07,0.8,0.8
1062,2022,2021-12-04,Manchester City,Watford,Visitante,V,3,3,1,26.0,12.0,46.2,0.12,0.25,14.4,77.0,0.0,0.0,0.0,3.5,3.5,0.14,-0.5,-0.5
1063,2022,2021-12-11,Manchester City,Wolves,Local,V,3,1,0,23.0,8.0,34.8,0.0,0.0,15.7,71.0,0.0,1.0,1.0,3.5,2.7,0.12,-2.5,-2.7
1064,2022,2021-12-14,Manchester City,Leeds United,Local,V,3,7,0,31.0,15.0,48.4,0.23,0.47,17.3,63.0,2.0,0.0,0.0,3.2,3.2,0.11,3.8,3.8
1065,2022,2021-12-19,Manchester City,Newcastle Utd,Visitante,V,3,4,0,18.0,7.0,38.9,0.22,0.57,12.9,71.0,0.0,0.0,0.0,2.9,2.9,0.17,1.1,1.1
1066,2022,2021-12-26,Manchester City,Leicester City,Local,V,3,6,3,15.0,6.0,40.0,0.27,0.67,17.5,72.0,1.0,2.0,2.0,3.9,2.3,0.17,2.1,1.7
1067,2022,2021-12-29,Manchester City,Brentford,Visitante,V,3,1,0,12.0,3.0,25.0,0.08,0.33,19.8,76.0,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0
1068,2022,2022-01-01,Manchester City,Arsenal,Visitante,V,3,2,1,14.0,1.0,7.1,0.07,1.0,18.7,71.0,0.0,1.0,1.0,2.2,1.4,0.11,-0.2,-0.4
1069,2022,2022-01-15,Manchester City,Chelsea,Local,V,3,1,0,11.0,6.0,54.5,0.09,0.17,16.5,56.0,1.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1
1070,2022,2022-01-22,Manchester City,Southampton,Visitante,E,1,1,1,20.0,5.0,25.0,0.05,0.2,17.5,74.0,0.0,0.0,0.0,1.9,1.9,0.09,-0.9,-0.9
1071,2022,2022-02-09,Manchester City,Brentford,Local,V,3,2,0,14.0,6.0,42.9,0.07,0.17,19.8,74.0,0.0,1.0,1.0,1.8,1.0,0.07,0.2,0.0
1072,2022,2022-02-12,Manchester City,Norwich City,Visitante,V,3,4,0,21.0,8.0,38.1,0.19,0.5,11.8,71.0,0.0,0.0,1.0,4.9,4.0,0.21,-0.9,0.0
1073,2022,2022-02-19,Manchester City,Tottenham,Local,D,0,2,3,20.0,3.0,15.0,0.05,0.33,16.2,71.0,0.0,1.0,1.0,2.6,1.8,0.09,-0.6,-0.8
1074,2022,2022-02-26,Manchester City,Everton,Visitante,V,3,1,0,13.0,8.0,61.5,0.08,0.13,16.3,67.0,0.0,0.0,0.0,1.9,1.9,0.15,-0.9,-0.9
1075,2022,2022-03-06,Manchester City,Manchester Utd,Local,V,3,4,1,24.0,10.0,41.7,0.17,0.4,15.2,69.0,1.0,0.0,0.0,3.1,3.1,0.14,0.9,0.9
1076,2022,2022-03-14,Manchester City,Crystal Palace,Visitante,E,1,0,0,19.0,4.0,21.1,0.0,0.0,17.2,73.0,0.0,0.0,0.0,2.9,2.9,0.16,-2.9,-2.9
1077,2022,2022-04-02,Manchester City,Burnley,Visitante,V,3,2,0,18.0,6.0,33.3,0.11,0.33,16.5,76.0,0.0,0.0,0.0,2.0,2.0,0.11,0.0,0.0
1078,2022,2022-04-10,Manchester City,Liverpool,Local,E,1,2,2,11.0,4.0,36.4,0.18,0.5,17.8,55.0,1.0,0.0,0.0,1.6,1.6,0.15,0.4,0.4
1079,2022,2022-04-20,Manchester City,Brighton,Local,V,3,3,0,17.0,5.0,29.4,0.18,0.6,20.0,65.0,0.0,0.0,0.0,1.6,1.6,0.09,1.4,1.4
1080,2022,2022-04-23,Manchester City,Watford,Local,V,3,5,1,20.0,7.0,35.0,0.2,0.57,14.6,73.0,0.0,1.0,1.0,3.9,3.1,0.16,1.1,0.9
1081,2022,2022-04-30,Manchester City,Leeds United,Visitante,V,3,4,0,19.0,6.0,31.6,0.21,0.67,16.2,58.0,0.0,0.0,0.0,2.5,2.5,0.13,1.5,1.5
1082,2022,2022-05-08,Manchester City,Newcastle Utd,Local,V,3,5,0,21.0,9.0,42.9,0.24,0.56,16.0,71.0,1.0,0.0,0.0,3.3,3.3,0.17,1.7,1.7
1083,2022,2022-05-11,Manchester City,Wolves,Visitante,V,3,5,1,15.0,5.0,33.3,0.33,1.0,14.7,66.0,0.0,0.0,0.0,2.8,2.8,0.2,2.2,2.2
1084,2022,2022-05-15,Manchester City,West Ham,Visitante,E,1,2,2,30.0,7.0,23.3,0.03,0.14,18.6,78.0,2.0,0.0,1.0,2.9,2.1,0.07,-1.9,-1.1
1085,2022,2022-05-22,Manchester City,Aston Villa,Local,V,3,3,2,24.0,5.0,20.8,0.13,0.6,14.2,71.0,1.0,0.0,0.0,3.7,3.7,0.16,-0.7,-0.7
1086,2023,2022-08-07,Manchester City,West Ham,Visitante,V,3,2,0,13.0,1.0,7.7,0.08,1.0,18.7,75.0,1.0,1.0,1.0,2.2,1.4,0.11,-0.2,-0.4
1087,2023,2022-08-13,Manchester City,Bournemouth,Local,V,3,4,0,19.0,7.0,36.8,0.16,0.43,17.5,67.0,0.0,0.0,0.0,1.7,1.7,0.09,1.3,1.3
1088,2023,2022-08-21,Manchester City,Newcastle Utd,Visitante,E,1,3,3,21.0,10.0,47.6,0.14,0.3,16.2,69.0,1.0,0.0,0.0,2.1,2.1,0.1,0.9,0.9
1089,2023,2022-08-27,Manchester City,Crystal Palace,Local,V,3,4,2,18.0,5.0,27.8,0.22,0.8,14.1,74.0,0.0,0.0,0.0,2.2,2.2,0.13,1.8,1.8
1090,2023,2022-08-31,Manchester City,Nott'ham Forest,Local,V,3,6,0,17.0,9.0,52.9,0.35,0.67,14.8,74.0,0.0,0.0,0.0,3.3,3.3,0.2,2.7,2.7
1091,2023,2022-09-03,Manchester City,Aston Villa,Visitante,E,1,1,1,13.0,4.0,30.8,0.08,0.25,16.8,71.0,1.0,0.0,0.0,2.1,2.1,0.16,-1.1,-1.1
1092,2023,2022-09-17,Manchester City,Wolves,Visitante,V,3,3,0,16.0,7.0,43.8,0.19,0.43,19.4,59.0,0.0,0.0,0.0,1.1,1.1,0.07,1.9,1.9
1093,2023,2022-10-02,Manchester City,Manchester Utd,Local,V,3,6,3,22.0,9.0,40.9,0.27,0.67,14.2,53.0,1.0,0.0,0.0,3.2,3.2,0.15,2.8,2.8
1094,2023,2022-10-08,Manchester City,Southampton,Local,V,3,4,0,21.0,8.0,38.1,0.19,0.5,13.9,65.0,0.0,0.0,0.0,2.4,2.4,0.12,1.6,1.6
1095,2023,2022-10-16,Manchester City,Liverpool,Visitante,D,0,0,1,16.0,6.0,37.5,0.0,0.0,18.4,63.0,0.0,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0
1096,2023,2022-10-22,Manchester City,Brighton,Local,V,3,3,1,9.0,3.0,33.3,0.22,0.67,15.0,48.0,0.0,1.0,1.0,1.6,0.8,0.09,1.4,1.2
1097,2023,2022-10-29,Manchester City,Leicester City,Visitante,V,3,1,0,15.0,5.0,33.3,0.07,0.2,20.8,64.0,1.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0
1098,2023,2022-11-05,Manchester City,Fulham,Local,V,3,2,1,15.0,4.0,26.7,0.07,0.25,18.1,70.0,1.0,1.0,1.0,2.1,1.3,0.09,-0.1,-0.3
1099,2023,2022-11-12,Manchester City,Brentford,Local,D,0,1,2,29.0,6.0,20.7,0.03,0.17,20.9,74.0,0.0,0.0,0.0,1.6,1.6,0.06,-0.6,-0.6
1100,2021,2020-09-19,Manchester Utd,Crystal Palace,Local,D,0,1,3,17.0,4.0,23.5,0.06,0.25,20.2,75.0,1.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2
1101,2021,2020-09-26,Manchester Utd,Brighton,Visitante,V,3,3,2,6.0,2.0,33.3,0.17,0.5,18.2,47.0,0.0,1.0,1.0,1.5,0.8,0.13,0.5,0.2
1102,2021,2020-10-04,Manchester Utd,Tottenham,Local,D,0,1,6,4.0,1.0,25.0,0.0,0.0,25.4,39.0,0.0,1.0,1.0,0.9,0.2,0.04,0.1,-0.2
1103,2021,2020-10-17,Manchester Utd,Newcastle Utd,Visitante,V,3,4,1,27.0,11.0,40.7,0.15,0.36,20.5,63.0,0.0,0.0,1.0,2.3,1.5,0.05,1.7,2.5
1104,2021,2020-10-24,Manchester Utd,Chelsea,Local,E,1,0,0,14.0,4.0,28.6,0.0,0.0,17.9,51.0,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6
1105,2021,2020-11-01,Manchester Utd,Arsenal,Local,D,0,0,1,8.0,2.0,25.0,0.0,0.0,19.9,54.0,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4
1106,2021,2020-11-07,Manchester Utd,Everton,Visitante,V,3,3,1,13.0,5.0,38.5,0.23,0.6,21.1,45.0,2.0,0.0,0.0,1.5,1.5,0.12,1.5,1.5
1107,2021,2020-11-21,Manchester Utd,West Brom,Local,V,3,1,0,16.0,6.0,37.5,0.0,0.0,18.4,63.0,1.0,1.0,1.0,2.4,1.6,0.1,-1.4,-1.6
1108,2021,2020-11-29,Manchester Utd,Southampton,Visitante,V,3,3,2,15.0,6.0,40.0,0.2,0.5,16.2,50.0,0.0,0.0,0.0,2.1,2.1,0.14,0.9,0.9
1109,2021,2020-12-05,Manchester Utd,West Ham,Visitante,V,3,3,1,15.0,6.0,40.0,0.2,0.5,19.3,60.0,0.0,0.0,0.0,1.7,1.7,0.11,1.3,1.3
1110,2021,2020-12-12,Manchester Utd,Manchester City,Local,E,1,0,0,11.0,2.0,18.2,0.0,0.0,17.2,46.0,1.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6
1111,2021,2020-12-17,Manchester Utd,Sheffield Utd,Visitante,V,3,3,2,15.0,8.0,53.3,0.2,0.38,18.4,60.0,1.0,0.0,0.0,1.9,1.9,0.14,1.1,1.1
1112,2021,2020-12-20,Manchester Utd,Leeds United,Local,V,3,6,2,25.0,13.0,52.0,0.2,0.38,15.9,41.0,0.0,1.0,1.0,3.6,2.8,0.11,2.4,2.2
1113,2021,2020-12-26,Manchester Utd,Leicester City,Visitante,E,1,2,2,9.0,4.0,44.4,0.22,0.5,12.7,46.0,0.0,0.0,0.0,1.7,1.7,0.19,0.3,0.3
1114,2021,2020-12-29,Manchester Utd,Wolves,Local,V,3,1,0,11.0,3.0,27.3,0.09,0.33,17.3,58.0,0.0,0.0,0.0,1.5,1.5,0.17,-0.5,-0.5
1115,2021,2021-01-01,Manchester Utd,Aston Villa,Local,V,3,2,1,18.0,8.0,44.4,0.06,0.13,18.5,48.0,0.0,1.0,1.0,2.1,1.3,0.07,-0.1,-0.3
