,date,team,name,start
22429,2022-01-15,Everton,Richarlison,0
22430,2022-01-15,Everton,Yerry Mina,0
22431,2022-01-15,Everton,Andros Townsend,0
22432,2022-01-15,Everton,Jean-Philippe Gbamin,0
22433,2022-01-15,Everton,Anwar El Ghazi,0
22434,2022-01-15,Manchester City,Ederson,1
22435,2022-01-15,Manchester City,Kyle Walker,1
22436,2022-01-15,Manchester City,John Stones,1
22437,2022-01-15,Manchester City,Raheem Sterling,1
22438,2022-01-15,Manchester City,Jack Grealish,1
22439,2022-01-15,Manchester City,Aymeric Laporte,1
22440,2022-01-15,Manchester City,Rodri,1
22441,2022-01-15,Manchester City,Kevin De Bruyne,1
22442,2022-01-15,Manchester City,Bernardo Silva,1
22443,2022-01-15,Manchester City,João Cancelo,1
22444,2022-01-15,Manchester City,Phil Foden,1
22445,2022-01-15,Manchester City,Zack Steffen,0
22446,2022-01-15,Manchester City,Rúben Dias,0
22447,2022-01-15,Manchester City,İlkay Gündoğan,0
22448,2022-01-15,Manchester City,Gabriel Jesus,0
22449,2022-01-15,Manchester City,Fernandinho,0
22450,2022-01-15,Manchester City,Luke Mbete-Tatu,0
22451,2022-01-15,Manchester City,James Mcatee,0
22452,2022-01-15,Manchester City,Roméo Lavia,0
22453,2022-01-15,Manchester City,Josh Wilson-Esbrand,0
22454,2022-01-15,Manchester Utd,David de Gea,1
22455,2022-01-15,Manchester Utd,Victor Lindelöf,1
22456,2022-01-15,Manchester Utd,Mason Greenwood,1
22457,2022-01-15,Manchester Utd,Fred,1
22458,2022-01-15,Manchester Utd,Bruno Fernandes,1
22459,2022-01-15,Manchester Utd,Raphaël Varane,1
22460,2022-01-15,Manchester Utd,Diogo Dalot,1
22461,2022-01-15,Manchester Utd,Edinson Cavani,1
22462,2022-01-15,Manchester Utd,Alex Telles,1
22463,2022-01-15,Manchester Utd,Nemanja Matić,1
22464,2022-01-15,Manchester Utd,Anthony Elanga,1
22465,2022-01-15,Manchester Utd,Tom Heaton,0
22466,2022-01-15,Manchester Utd,Dean Henderson,0
22467,2022-01-15,Manchester Utd,Phil Jones,0
22468,2022-01-15,Manchester Utd,Harry Maguire,0
22469,2022-01-15,Manchester Utd,Juan Mata,0
22470,2022-01-15,Manchester Utd,Jesse Lingard,0
22471,2022-01-15,Manchester Utd,Jadon Sancho,0
22472,2022-01-15,Manchester Utd,Donny van de Beek,0
22473,2022-01-15,Newcastle Utd,Martin Dúbravka,1
22474,2022-01-15,Newcastle Utd,Paul Dummett,1
22475,2022-01-15,Newcastle Utd,Fabian Schär,1
22476,2022-01-15,Newcastle Utd,Jamaal Lascelles,1
22477,2022-01-15,Newcastle Utd,Joelinton,1
22478,2022-01-15,Newcastle Utd,Jonjo Shelvey,1
22479,2022-01-15,Newcastle Utd,Allan Saint-Maximin,1
22480,2022-01-15,Newcastle Utd,Kieran Trippier,1
22481,2022-01-15,Newcastle Utd,Chris Wood,1
22482,2022-01-15,Newcastle Utd,Ryan Fraser,1
22483,2022-01-15,Newcastle Utd,Sean Longstaff,1
22484,2022-01-15,Newcastle Utd,Karl Darlow,0
22485,2022-01-15,Newcastle Utd,Mark Gillespie,0
22486,2022-01-15,Newcastle Utd,Matt Ritchie,0
22487,2022-01-15,Newcastle Utd,Jamal Lewis,0
22488,2022-01-15,Newcastle Utd,Emil Krafth,0
22489,2022-01-15,Newcastle Utd,Jacob Murphy,0
22490,2022-01-15,Newcastle Utd,Miguel Almirón,0
22491,2022-01-15,Newcastle Utd,Joe Willock,0
22492,2022-01-15,Newcastle Utd,Elliot Anderson,0
22493,2022-01-15,Norwich City,Tim Krul,1
22494,2022-01-15,Norwich City,Max Aarons,1
22495,2022-01-15,Norwich City,Ben Gibson,1
22496,2022-01-15,Norwich City,Grant Hanley,1
22497,2022-01-15,Norwich City,Milot Rashica,1
22498,2022-01-15,Norwich City,Jakob Sørensen,1
22499,2022-01-15,Norwich City,Pierre Lees-Melou,1
22500,2022-01-15,Norwich City,Brandon Williams,1
22501,2022-01-15,Norwich City,Teemu Pukki,1
22502,2022-01-15,Norwich City,Josh Sargent,1
22503,2022-01-15,Norwich City,Adam Idah,1
22504,2022-01-15,Norwich City,Angus Gunn,0
22505,2022-01-15,Norwich City,Sam Byram,0
22506,2022-01-15,Norwich City,Kieran Dowell,0
22507,2022-01-15,Norwich City,Przemysław Płacheta,0
22508,2022-01-15,Norwich City,Todd Cantwell,0
22509,2022-01-15,Norwich City,Ozan Kabak,0
22510,2022-01-15,Norwich City,Christos Tzolis,0
22511,2022-01-15,Norwich City,Dimitris Giannoulis,0
22512,2022-01-15,Norwich City,Jon Rowe,0
22513,2022-01-15,Southampton,Fraser Forster,1
22514,2022-01-15,Southampton,Lyanco,1
22515,2022-01-15,Southampton,Oriol Romeu,1
22516,2022-01-15,Southampton,James Ward-Prowse,1
22517,2022-01-15,Southampton,Nathan Redmond,1
22518,2022-01-15,Southampton,Romain Perraud,1
22519,2022-01-15,Southampton,Armando Broja,1
22520,2022-01-15,Southampton,Mohammed Salisu,1
22521,2022-01-15,Southampton,Nathan Tella,1
22522,2022-01-15,Southampton,Ibrahima Diallo,1
22523,2022-01-15,Southampton,Jan Bednarek,1
22524,2022-01-15,Southampton,Willy Caballero,0
22525,2022-01-15,Southampton,Kyle Walker-Peters,0
22526,2022-01-15,Southampton,Jack Stephens,0
22527,2022-01-15,Southampton,Shane Long,0
22528,2022-01-15,Southampton,Adam Armstrong,0
22529,2022-01-15,Southampton,Che Adams,0
22530,2022-01-15,Southampton,Thierry Small,0
22531,2022-01-15,Southampton,Stuart Armstrong,0
22532,2022-01-15,Southampton,Yan Valery,0
22533,2022-01-15,Watford,Ben Foster,1
22534,2022-01-15,Watford,Jeremy Ngakia,1
22535,2022-01-15,Watford,Joshua King,1
22536,2022-01-15,Watford,João Pedro,1
22537,2022-01-15,Watford,Hassane Kamara,1
22538,2022-01-15,Watford,Craig Cathcart,1
22539,2022-01-15,Watford,Moussa Sissoko,1
22540,2022-01-15,Watford,Samir Santos,1
22541,2022-01-15,Watford,Emmanuel Dennis,1
22542,2022-01-15,Watford,Juraj Kucka,1
22543,2022-01-15,Watford,Edo Kayembe,1
22544,2022-01-15,Watford,Daniel Bachmann,0
22545,2022-01-15,Watford,Tom Cleverley,0
22546,2022-01-15,Watford,Ken Sema,0
22547,2022-01-15,Watford,Ozan Tufan,0
22548,2022-01-15,Watford,Kiko Femenía,0
22549,2022-01-15,Watford,Christian Kabasele,0
22550,2022-01-15,Watford,Cucho,0
22551,2022-01-15,Watford,Francisco Sierralta,0
22552,2022-01-15,Watford,James Morris,0
22553,2022-01-15,Wolves,José Sá,1
22554,2022-01-15,Wolves,Rayan Aït Nouri,1
22555,2022-01-15,Wolves,Raúl Jiménez,1
22556,2022-01-15,Wolves,Daniel Podence,1
22557,2022-01-15,Wolves,Francisco Trincão,1
22558,2022-01-15,Wolves,Conor Coady,1
22559,2022-01-15,Wolves,Nélson Semedo,1
22560,2022-01-15,Wolves,Max Kilman,1
22561,2022-01-15,Wolves,Toti Gomes,1
22562,2022-01-15,Wolves,João Moutinho,1
22563,2022-01-15,Wolves,Leander Dendoncker,1
22564,2022-01-15,Wolves,Louie Moulden,0
22565,2022-01-15,Wolves,John Ruddy,0
22566,2022-01-15,Wolves,Bruno Jordão,0
22567,2022-01-15,Wolves,Fábio Silva,0
22568,2022-01-15,Wolves,Ryan John Giles,0
22569,2022-01-15,Wolves,Dion Sanderson,0
22570,2022-01-15,Wolves,Adama Traoré,0
22571,2022-01-15,Wolves,Luke Cundle,0
22572,2022-01-15,Wolves,Chem Campbell,0
22573,2022-01-16,Brentford,Álvaro Fernández,1
22574,2022-01-16,Brentford,Rico Henry,1
22575,2022-01-16,Brentford,Ethan Pinnock,1
22576,2022-01-16,Brentford,Christian Nørgaard,1
22577,2022-01-16,Brentford,Ivan Toney,1
22578,2022-01-16,Brentford,Pontus Jansson,1
22579,2022-01-16,Brentford,Bryan Mbeumo,1
22580,2022-01-16,Brentford,Kristoffer Ajer,1
22581,2022-01-16,Brentford,Shandon Baptiste,1
22582,2022-01-16,Brentford,Vitaly Janelt,1
22583,2022-01-16,Brentford,Mads Roerslev,1
22584,2022-01-16,Brentford,Jonas Lössl,0
22585,2022-01-16,Brentford,Sergi Canós,0
22586,2022-01-16,Brentford,Mathias Jensen,0
22587,2022-01-16,Brentford,Marcus Forss,0
22588,2022-01-16,Brentford,Yoane Wissa,0
22589,2022-01-16,Brentford,Saman Ghoddos,0
22590,2022-01-16,Brentford,Mads Bidstrup,0
22591,2022-01-16,Brentford,Mads Bech Sørensen,0
22592,2022-01-16,Brentford,Finley Stevens,0
22593,2022-01-16,Leeds United,Illan Meslier,1
22594,2022-01-16,Leeds United,Luke Ayling,1
22595,2022-01-16,Leeds United,Junior Firpo,1
22596,2022-01-16,Leeds United,Adam Forshaw,1
22597,2022-01-16,Leeds United,Robin Koch,1
22598,2022-01-16,Leeds United,Raphinha,1
22599,2022-01-16,Leeds United,Stuart Dallas,1
22600,2022-01-16,Leeds United,Daniel James,1
22601,2022-01-16,Leeds United,Pascal Struijk,1
22602,2022-01-16,Leeds United,Jack Harrison,1
22603,2022-01-16,Leeds United,Mateusz Klich,1
22604,2022-01-16,Leeds United,Kristoffer Klaesson,0
22605,2022-01-16,Leeds United,Rodrigo,0
22606,2022-01-16,Leeds United,Lewis Bate,0
22607,2022-01-16,Leeds United,Leo Fuhr Hjelde,0
22608,2022-01-16,Leeds United,Stuart McKinstry,0
22609,2022-01-16,Leeds United,Jack Jenkins,0
22610,2022-01-16,Leeds United,Kris Moore,0
22611,2022-01-16,Leeds United,Nohan Kenneh,0
22612,2022-01-16,Leeds United,Archie Gray,0
22613,2022-01-16,Liverpool,Alisson,1
22614,2022-01-16,Liverpool,Fabinho,1
22615,2022-01-16,Liverpool,Virgil van Dijk,1
22616,2022-01-16,Liverpool,Roberto Firmino,1
22617,2022-01-16,Liverpool,Jordan Henderson,1
22618,2022-01-16,Liverpool,Alex Oxlade-Chamberlain,1
22619,2022-01-16,Liverpool,Curtis Jones,1
22620,2022-01-16,Liverpool,Diogo Jota,1
22621,2022-01-16,Liverpool,Andrew Robertson,1
22622,2022-01-16,Liverpool,Joël Matip,1
22623,2022-01-16,Liverpool,Trent Alexander-Arnold,1
22624,2022-01-16,Liverpool,Caoimhín Kelleher,0
22625,2022-01-16,Liverpool,Ibrahima Konaté,0
22626,2022-01-16,Liverpool,James Milner,0
22627,2022-01-16,Liverpool,Joe Gomez,0
22628,2022-01-16,Liverpool,Takumi Minamino,0
22629,2022-01-16,Liverpool,Kostas Tsimikas,0
22630,2022-01-16,Liverpool,Kaide Gordon,0
22631,2022-01-16,Liverpool,Neco Williams,0
22632,2022-01-16,Liverpool,Tyler Morton,0
22633,2022-01-16,West Ham,Łukasz Fabiański,1
22634,2022-01-16,West Ham,Aaron Cresswell,1
22635,2022-01-16,West Ham,Vladimír Coufal,1
22636,2022-01-16,West Ham,Pablo Fornals,1
22637,2022-01-16,West Ham,Michail Antonio,1
22638,2022-01-16,West Ham,Manuel Lanzini,1
22639,2022-01-16,West Ham,Nikola Vlašić,1
22640,2022-01-16,West Ham,Craig Dawson,1
22641,2022-01-16,West Ham,Jarrod Bowen,1
22642,2022-01-16,West Ham,Issa Diop,1
22643,2022-01-16,West Ham,Declan Rice,1
22644,2022-01-16,West Ham,Alphonse Areola,0
22645,2022-01-16,West Ham,Andriy Yarmolenko,0
22646,2022-01-16,West Ham,Ryan Fredericks,0
22647,2022-01-16,West Ham,Arthur Masuaku,0
22648,2022-01-16,West Ham,Ben Johnson,0
22649,2022-01-16,West Ham,Alex Král,0
22650,2022-01-16,West Ham,Armstrong Okoflex,0
22651,2022-01-16,West Ham,Ajibola Alese,0
22652,2022-01-16,West Ham,Sonny Perkins,0
22653,2022-01-18,Brighton,Robert Sánchez,1
22654,2022-01-18,Brighton,Tariq Lamptey,1
22655,2022-01-18,Brighton,Marc Cucurella,1
22656,2022-01-18,Brighton,Adam Webster,1
22657,2022-01-18,Brighton,Alexis Mac Allister,1
22658,2022-01-18,Brighton,Pascal Groß,1
22659,2022-01-18,Brighton,Jakub Moder,1
22660,2022-01-18,Brighton,Steven Alzate,1
22661,2022-01-18,Brighton,Danny Welbeck,1
22662,2022-01-18,Brighton,Dan Burn,1
22663,2022-01-18,Brighton,Joël Veltman,1
22664,2022-01-18,Brighton,Kjell Scherpen,0
22665,2022-01-18,Brighton,Thomas Mcgill,0
22666,2022-01-18,Brighton,Neal Maupay,0
22667,2022-01-18,Brighton,Leandro Trossard,0
22668,2022-01-18,Brighton,Solly March,0
22669,2022-01-18,Brighton,Moisés Caicedo,0
22670,2022-01-18,Brighton,Haydon Roberts,0
22671,2022-01-18,Brighton,Marc Leonard,0
22672,2022-01-18,Brighton,Evan Ferguson,0
22673,2022-01-18,Chelsea,Kepa Arrizabalaga,1
22674,2022-01-18,Chelsea,Antonio Rüdiger,1
22675,2022-01-18,Chelsea,Marcos Alonso,1
22676,2022-01-18,Chelsea,Jorginho,1
22677,2022-01-18,Chelsea,Thiago Silva,1
22678,2022-01-18,Chelsea,N'Golo Kanté,1
22679,2022-01-18,Chelsea,Romelu Lukaku,1
22680,2022-01-18,Chelsea,Mason Mount,1
22681,2022-01-18,Chelsea,Callum Hudson-Odoi,1
22682,2022-01-18,Chelsea,Hakim Ziyech,1
22683,2022-01-18,Chelsea,César Azpilicueta,1
22684,2022-01-18,Chelsea,Marcus Bettinelli,0
22685,2022-01-18,Chelsea,Mateo Kovačić,0
22686,2022-01-18,Chelsea,Christian Pulisic,0
22687,2022-01-18,Chelsea,Timo Werner,0
22688,2022-01-18,Chelsea,Ruben Loftus-Cheek,0
22689,2022-01-18,Chelsea,Saúl Ñíguez,0
22690,2022-01-18,Chelsea,Kai Havertz,0
22691,2022-01-18,Chelsea,Malang Sarr,0
22692,2022-01-18,Chelsea,Lewis Hall,0
22693,2022-01-19,Brentford,Jonas Lössl,1
22694,2022-01-19,Brentford,Ethan Pinnock,1
22695,2022-01-19,Brentford,Christian Nørgaard,1
22696,2022-01-19,Brentford,Sergi Canós,1
22697,2022-01-19,Brentford,Mathias Jensen,1
22698,2022-01-19,Brentford,Ivan Toney,1
22699,2022-01-19,Brentford,Pontus Jansson,1
22700,2022-01-19,Brentford,Bryan Mbeumo,1
22701,2022-01-19,Brentford,Vitaly Janelt,1
22702,2022-01-19,Brentford,Mads Bech Sørensen,1
22703,2022-01-19,Brentford,Mads Roerslev,1
22704,2022-01-19,Brentford,Álvaro Fernández,0
22705,2022-01-19,Brentford,Rico Henry,0
22706,2022-01-19,Brentford,Marcus Forss,0
22707,2022-01-19,Brentford,Yoane Wissa,0
22708,2022-01-19,Brentford,Saman Ghoddos,0
22709,2022-01-19,Brentford,Kristoffer Ajer,0
22710,2022-01-19,Brentford,Shandon Baptiste,0
22711,2022-01-19,Brentford,Mads Bidstrup,0
22712,2022-01-19,Brentford,Finley Stevens,0
22713,2022-01-19,Leicester City,Kasper Schmeichel,1
22714,2022-01-19,Leicester City,Çağlar Söyüncü,1
22715,2022-01-19,Leicester City,Youri Tielemans,1
22716,2022-01-19,Leicester City,James Maddison,1
22717,2022-01-19,Leicester City,Marc Albrighton,1
22718,2022-01-19,Leicester City,Hamza Choudhury,1
22719,2022-01-19,Leicester City,Kiernan Dewsbury-Hall,1
22720,2022-01-19,Leicester City,Jannik Vestergaard,1
22721,2022-01-19,Leicester City,Patson Daka,1
22722,2022-01-19,Leicester City,Luke Thomas,1
22723,2022-01-19,Leicester City,Ademola Lookman,1
22724,2022-01-19,Leicester City,Danny Ward,0
22725,2022-01-19,Leicester City,Eldin Jakupović,0
22726,2022-01-19,Leicester City,James Justin,0
22727,2022-01-19,Leicester City,Harvey Barnes,0
22728,2022-01-19,Leicester City,Ayoze Pérez,0
22729,2022-01-19,Leicester City,Vontae Daley Campbell,0
22730,2022-01-19,Leicester City,Boubakary Soumaré,0
22731,2022-01-19,Leicester City,Kasey McAteer,0
22732,2022-01-19,Leicester City,Lewis Brunt,0
22733,2022-01-19,Manchester Utd,David de Gea,1
22734,2022-01-19,Manchester Utd,Victor Lindelöf,1
22735,2022-01-19,Manchester Utd,Cristiano Ronaldo,1
22736,2022-01-19,Manchester Utd,Mason Greenwood,1
22737,2022-01-19,Manchester Utd,Fred,1
22738,2022-01-19,Manchester Utd,Bruno Fernandes,1
22739,2022-01-19,Manchester Utd,Raphaël Varane,1
22740,2022-01-19,Manchester Utd,Diogo Dalot,1
22741,2022-01-19,Manchester Utd,Alex Telles,1
22742,2022-01-19,Manchester Utd,Anthony Elanga,1
22743,2022-01-19,Manchester Utd,Scott McTominay,1
22744,2022-01-19,Manchester Utd,Tom Heaton,0
22745,2022-01-19,Manchester Utd,Dean Henderson,0
22746,2022-01-19,Manchester Utd,Phil Jones,0
22747,2022-01-19,Manchester Utd,Harry Maguire,0
22748,2022-01-19,Manchester Utd,Juan Mata,0
22749,2022-01-19,Manchester Utd,Anthony Martial,0
22750,2022-01-19,Manchester Utd,Marcus Rashford,0
22751,2022-01-19,Manchester Utd,Nemanja Matić,0
22752,2022-01-19,Manchester Utd,Donny van de Beek,0
22753,2022-01-19,Tottenham,Hugo Lloris,1
22754,2022-01-19,Tottenham,Sergio Reguilón,1
22755,2022-01-19,Tottenham,Pierre Højbjerg,1
22756,2022-01-19,Tottenham,Davinson Sánchez,1
22757,2022-01-19,Tottenham,Harry Winks,1
22758,2022-01-19,Tottenham,Harry Kane,1
22759,2022-01-19,Tottenham,Emerson,1
22760,2022-01-19,Tottenham,Japhet Tanganga,1
22761,2022-01-19,Tottenham,Lucas Moura,1
22762,2022-01-19,Tottenham,Oliver Skipp,1
22763,2022-01-19,Tottenham,Ben Davies,1
22764,2022-01-19,Tottenham,Pierluigi Gollini,0
22765,2022-01-19,Tottenham,Matt Doherty,0
22766,2022-01-19,Tottenham,Bryan,0
22767,2022-01-19,Tottenham,Joe Rodon,0
22768,2022-01-19,Tottenham,Giovani Lo Celso,0
22769,2022-01-19,Tottenham,Ryan Sessegnon,0
22770,2022-01-19,Tottenham,Dele Alli,0
22771,2022-01-19,Tottenham,Steven Bergwijn,0
22772,2022-01-19,Tottenham,Dane Scarlett,0
22773,2022-01-21,Norwich City,Angus Gunn,1
22774,2022-01-21,Norwich City,Max Aarons,1
22775,2022-01-21,Norwich City,Ben Gibson,1
22776,2022-01-21,Norwich City,Grant Hanley,1
22777,2022-01-21,Norwich City,Milot Rashica,1
22778,2022-01-21,Norwich City,Jakob Sørensen,1
22779,2022-01-21,Norwich City,Pierre Lees-Melou,1
22780,2022-01-21,Norwich City,Brandon Williams,1
22781,2022-01-21,Norwich City,Teemu Pukki,1
22782,2022-01-21,Norwich City,Josh Sargent,1
22783,2022-01-21,Norwich City,Adam Idah,1
22784,2022-01-21,Norwich City,Michael McGovern,0
22785,2022-01-21,Norwich City,Sam Byram,0
22786,2022-01-21,Norwich City,Kieran Dowell,0
22787,2022-01-21,Norwich City,Przemysław Płacheta,0
22788,2022-01-21,Norwich City,Ozan Kabak,0
22789,2022-01-21,Norwich City,Christos Tzolis,0
22790,2022-01-21,Norwich City,Kenny McLean,0
22791,2022-01-21,Norwich City,Dimitris Giannoulis,0
22792,2022-01-21,Norwich City,Jon Rowe,0
22793,2022-01-21,Watford,Daniel Bachmann,1
22794,2022-01-21,Watford,Joshua King,1
22795,2022-01-21,Watford,Tom Cleverley,1
22796,2022-01-21,Watford,João Pedro,1
22797,2022-01-21,Watford,Hassane Kamara,1
22798,2022-01-21,Watford,Moussa Sissoko,1
22799,2022-01-21,Watford,Kiko Femenía,1
22800,2022-01-21,Watford,Samir Santos,1
22801,2022-01-21,Watford,Emmanuel Dennis,1
22802,2022-01-21,Watford,Christian Kabasele,1
22803,2022-01-21,Watford,Edo Kayembe,1
22804,2022-01-21,Watford,Rob Elliot,0
22805,2022-01-21,Watford,Jeremy Ngakia,0
22806,2022-01-21,Watford,Ken Sema,0
22807,2022-01-21,Watford,Ashley Fletcher,0
22808,2022-01-21,Watford,Ozan Tufan,0
22809,2022-01-21,Watford,Cucho,0
22810,2022-01-21,Watford,Francisco Sierralta,0
22811,2022-01-21,Watford,Juraj Kucka,0
22812,2022-01-21,Watford,James Morris,0
22813,2022-01-22,Aston Villa,Emiliano Martínez,1
22814,2022-01-22,Aston Villa,Matty Cash,1
22815,2022-01-22,Aston Villa,Ezri Konsa,1
22816,2022-01-22,Aston Villa,Tyrone Mings,1
22817,2022-01-22,Aston Villa,Douglas Luiz,1
22818,2022-01-22,Aston Villa,John McGinn,1
22819,2022-01-22,Aston Villa,Emi Buendía,1
22820,2022-01-22,Aston Villa,Ollie Watkins,1
22821,2022-01-22,Aston Villa,Philippe Coutinho,1
22822,2022-01-22,Aston Villa,Lucas Digne,1
22823,2022-01-22,Aston Villa,Jacob Ramsey,1
22824,2022-01-22,Aston Villa,Robin Olsen,0
22825,2022-01-22,Aston Villa,Matt Targett,0
22826,2022-01-22,Aston Villa,Morgan Sanson,0
22827,2022-01-22,Aston Villa,Ashley Young,0
22828,2022-01-22,Aston Villa,Danny Ings,0
22829,2022-01-22,Aston Villa,Kaine Kessler,0
22830,2022-01-22,Aston Villa,Kortney Hause,0
22831,2022-01-22,Aston Villa,Carney Chukwuemeka,0
22832,2022-01-22,Aston Villa,Tim Iroegbunam,0
22833,2022-01-22,Brentford,Jonas Lössl,1
22834,2022-01-22,Brentford,Rico Henry,1
22835,2022-01-22,Brentford,Ethan Pinnock,1
22836,2022-01-22,Brentford,Christian Nørgaard,1
22837,2022-01-22,Brentford,Sergi Canós,1
22838,2022-01-22,Brentford,Mathias Jensen,1
22839,2022-01-22,Brentford,Ivan Toney,1
22840,2022-01-22,Brentford,Pontus Jansson,1
22841,2022-01-22,Brentford,Bryan Mbeumo,1
22842,2022-01-22,Brentford,Kristoffer Ajer,1
22843,2022-01-22,Brentford,Vitaly Janelt,1
22844,2022-01-22,Brentford,Álvaro Fernández,0
22845,2022-01-22,Brentford,Marcus Forss,0
22846,2022-01-22,Brentford,Yoane Wissa,0
22847,2022-01-22,Brentford,Saman Ghoddos,0
22848,2022-01-22,Brentford,Shandon Baptiste,0
22849,2022-01-22,Brentford,Mads Bidstrup,0
22850,2022-01-22,Brentford,Mads Bech Sørensen,0
22851,2022-01-22,Brentford,Mads Roerslev,0
22852,2022-01-22,Brentford,Finley Stevens,0
22853,2022-01-22,Everton,Jordan Pickford,1
22854,2022-01-22,Everton,Jonjoe Kenny,1
22855,2022-01-22,Everton,Mason Holgate,1
22856,2022-01-22,Everton,Richarlison,1
22857,2022-01-22,Everton,Dominic Calvert-Lewin,1
22858,2022-01-22,Everton,Demarai Gray,1
22859,2022-01-22,Everton,Yerry Mina,1
22860,2022-01-22,Everton,Andros Townsend,1
22861,2022-01-22,Everton,Abdoulaye Doucouré,1
22862,2022-01-22,Everton,André Gomes,1
22863,2022-01-22,Everton,Ben Godfrey,1
22864,2022-01-22,Everton,Asmir Begović,0
22865,2022-01-22,Everton,Michael Keane,0
22866,2022-01-22,Everton,Allan,0
22867,2022-01-22,Everton,Séamus Coleman,0
22868,2022-01-22,Everton,Anthony Gordon,0
22869,2022-01-22,Everton,Jean-Philippe Gbamin,0
22870,2022-01-22,Everton,Salomón Rondón,0
22871,2022-01-22,Everton,Lewis Dobbin,0
22872,2022-01-22,Everton,Tyler Onyango,0
22873,2022-01-22,Leeds United,Illan Meslier,1
22874,2022-01-22,Leeds United,Luke Ayling,1
22875,2022-01-22,Leeds United,Robin Koch,1
22876,2022-01-22,Leeds United,Raphinha,1
22877,2022-01-22,Leeds United,Diego Llorente,1
22878,2022-01-22,Leeds United,Stuart Dallas,1
22879,2022-01-22,Leeds United,Rodrigo,1
22880,2022-01-22,Leeds United,Daniel James,1
22881,2022-01-22,Leeds United,Pascal Struijk,1
22882,2022-01-22,Leeds United,Jack Harrison,1
22883,2022-01-22,Leeds United,Mateusz Klich,1
22884,2022-01-22,Leeds United,Kristoffer Klaesson,0
22885,2022-01-22,Leeds United,Tyler Roberts,0
22886,2022-01-22,Leeds United,Lewis Bate,0
22887,2022-01-22,Leeds United,Joe Gelhardt,0
22888,2022-01-22,Leeds United,Leo Fuhr Hjelde,0
22889,2022-01-22,Leeds United,Stuart McKinstry,0
22890,2022-01-22,Leeds United,Liam McCarron,0
22891,2022-01-22,Leeds United,Kris Moore,0
22892,2022-01-22,Leeds United,Nohan Kenneh,0
22893,2022-01-22,Manchester City,Ederson,1
22894,2022-01-22,Manchester City,Kyle Walker,1
22895,2022-01-22,Manchester City,Rúben Dias,1
22896,2022-01-22,Manchester City,Raheem Sterling,1
22897,2022-01-22,Manchester City,Jack Grealish,1
22898,2022-01-22,Manchester City,Aymeric Laporte,1
22899,2022-01-22,Manchester City,Rodri,1
22900,2022-01-22,Manchester City,Kevin De Bruyne,1
22901,2022-01-22,Manchester City,Bernardo Silva,1
22902,2022-01-22,Manchester City,João Cancelo,1
22903,2022-01-22,Manchester City,Phil Foden,1
22904,2022-01-22,Manchester City,Scott Carson,0
22905,2022-01-22,Manchester City,Cieran Slicker,0
22906,2022-01-22,Manchester City,John Stones,0
22907,2022-01-22,Manchester City,Nathan Aké,0
22908,2022-01-22,Manchester City,İlkay Gündoğan,0
22909,2022-01-22,Manchester City,Gabriel Jesus,0
22910,2022-01-22,Manchester City,Fernandinho,0
22911,2022-01-22,Manchester City,James Mcatee,0
22912,2022-01-22,Manchester City,Josh Wilson-Esbrand,0
22913,2022-01-22,Manchester Utd,David de Gea,1
22914,2022-01-22,Manchester Utd,Harry Maguire,1
22915,2022-01-22,Manchester Utd,Cristiano Ronaldo,1
22916,2022-01-22,Manchester Utd,Mason Greenwood,1
22917,2022-01-22,Manchester Utd,Fred,1
22918,2022-01-22,Manchester Utd,Bruno Fernandes,1
22919,2022-01-22,Manchester Utd,Raphaël Varane,1
22920,2022-01-22,Manchester Utd,Diogo Dalot,1
22921,2022-01-22,Manchester Utd,Alex Telles,1
22922,2022-01-22,Manchester Utd,Anthony Elanga,1
22923,2022-01-22,Manchester Utd,Scott McTominay,1
22924,2022-01-22,Manchester Utd,Dean Henderson,0
22925,2022-01-22,Manchester Utd,Phil Jones,0
22926,2022-01-22,Manchester Utd,Juan Mata,0
22927,2022-01-22,Manchester Utd,Anthony Martial,0
22928,2022-01-22,Manchester Utd,Marcus Rashford,0
22929,2022-01-22,Manchester Utd,Jesse Lingard,0
22930,2022-01-22,Manchester Utd,Edinson Cavani,0
22931,2022-01-22,Manchester Utd,Nemanja Matić,0
22932,2022-01-22,Manchester Utd,Donny van de Beek,0
22933,2022-01-22,Newcastle Utd,Martin Dúbravka,1
22934,2022-01-22,Newcastle Utd,Paul Dummett,1
22935,2022-01-22,Newcastle Utd,Fabian Schär,1
22936,2022-01-22,Newcastle Utd,Jamaal Lascelles,1
22937,2022-01-22,Newcastle Utd,Joelinton,1
22938,2022-01-22,Newcastle Utd,Jonjo Shelvey,1
22939,2022-01-22,Newcastle Utd,Allan Saint-Maximin,1
22940,2022-01-22,Newcastle Utd,Kieran Trippier,1
22941,2022-01-22,Newcastle Utd,Chris Wood,1
22942,2022-01-22,Newcastle Utd,Ryan Fraser,1
22943,2022-01-22,Newcastle Utd,Joe Willock,1
22944,2022-01-22,Newcastle Utd,Karl Darlow,0
22945,2022-01-22,Newcastle Utd,Ciaran Clark,0
22946,2022-01-22,Newcastle Utd,Jamal Lewis,0
22947,2022-01-22,Newcastle Utd,Jeff Hendrick,0
22948,2022-01-22,Newcastle Utd,Javier Manquillo,0
22949,2022-01-22,Newcastle Utd,Jacob Murphy,0
22950,2022-01-22,Newcastle Utd,Miguel Almirón,0
22951,2022-01-22,Newcastle Utd,Dwight Gayle,0
